REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
LOMBARDIA,MANTOVA,MARCARIA,4312,21,0.49,0,1,Aggiunti civici,2026-08,21,4311,2026-08-03,020031,E922,c_e922
LOMBARDIA,VARESE,COMERIO,687,686,99.85,0,1,Aggiunti civici,2026-08,686,686,2026-08-03,012055,C922,c_c922
LOMBARDIA,VARESE,MARCHIROLO,1241,1240,99.92,0,1,Aggiunti civici,2026-08,1240,1240,2026-08-03,012097,E929,c_e929
LOMBARDIA,VARESE,MARNATE,4360,4359,99.98,0,1,Aggiunti civici,2026-08,4359,4359,2026-08-03,012098,E965,c_e965
LOMBARDIA,VARESE,SOLBIATE OLONA,1612,1611,99.94,0,1,Aggiunti civici,2026-08,1611,1611,2026-08-03,012122,I794,c_i794
MARCHE,MACERATA,TOLENTINO,8729,8728,99.99,0,1,Aggiunti civici,2026-08,8728,8728,2026-08-03,043053,L191,c_l191
MARCHE,PESARO E URBINO,MONDOLFO,8596,8595,99.99,0,1,Aggiunti civici,2026-08,8595,8595,2026-08-03,041029,F348,c_f348
PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1000,0,0.0,0,1,Aggiunti civici,2026-08,0,999,2026-08-03,006059,C531,c_c531
PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,718,717,99.86,0,1,Aggiunti civici,2026-08,717,717,2026-08-03,006104,F404,c_f404
PIEMONTE,ASTI,COCCONATO,1365,1364,99.93,0,1,Aggiunti civici,2026-08,1364,1364,2026-08-03,005042,C807,c_c807
PIEMONTE,BIELLA,PONDERANO,1841,1840,99.95,0,1,Aggiunti civici,2026-08,1840,1840,2026-08-03,096047,G820,c_g820
PIEMONTE,CUNEO,BOVES,5295,5294,99.98,0,1,Aggiunti civici,2026-08,5294,5294,2026-08-03,004028,B101,c_b101
PIEMONTE,CUNEO,CORNELIANO D'ALBA,1231,0,0.0,0,1,Aggiunti civici,2026-08,0,1230,2026-08-03,004072,D022,c_d022
PIEMONTE,CUNEO,CRISSOLO,888,887,99.89,0,1,Aggiunti civici,2026-08,887,887,2026-08-03,004077,D172,c_d172
PIEMONTE,CUNEO,GENOLA,1241,1240,99.92,0,1,Aggiunti civici,2026-08,1240,1240,2026-08-03,004096,D967,C_D967
PIEMONTE,CUNEO,TARANTASCA,913,912,99.89,0,1,Aggiunti civici,2026-08,912,912,2026-08-03,004225,L048,c_l048
PIEMONTE,NOVARA,AMENO,949,0,0.0,0,1,Aggiunti civici,2026-08,0,948,2026-08-03,003002,A264,c_a264
PIEMONTE,NOVARA,GHEMME,2008,2007,99.95,0,1,Aggiunti civici,2026-08,2007,2007,2026-08-03,003073,E001,c_e001
PIEMONTE,NOVARA,OLEGGIO,6866,6865,99.99,0,1,Aggiunti civici,2026-08,6865,6865,2026-08-03,003108,G019,c_g019
PIEMONTE,TORINO,FRASSINETTO,458,6,1.31,0,1,Aggiunti civici,2026-08,6,457,2026-08-03,001108,D781,c_d781
PIEMONTE,TORINO,LANZO TORINESE,2537,2512,99.01,0,1,Aggiunti civici,2026-08,2512,2536,2026-08-03,001128,E445,c_e445
PIEMONTE,TORINO,MAZZÈ,1875,1874,99.95,0,1,Aggiunti civici,2026-08,1874,1874,2026-08-03,001148,F067,c_f067
PIEMONTE,TORINO,MERCENASCO,746,0,0.0,0,1,Aggiunti civici,2026-08,0,745,2026-08-03,001150,F140,c_f140
PIEMONTE,TORINO,RIVALBA,548,547,99.82,0,1,Aggiunti civici,2026-08,547,547,2026-08-03,001213,H333,c_h333
PIEMONTE,TORINO,RIVAROSSA,872,0,0.0,0,1,Aggiunti civici,2026-08,0,871,2026-08-03,001218,H344,c_h344
PIEMONTE,TORINO,SETTIMO TORINESE,10563,10562,99.99,0,1,Aggiunti civici,2026-08,10562,10562,2026-08-03,001265,I703,c_i703
PIEMONTE,TORINO,SUSA,2738,0,0.0,0,1,Aggiunti civici,2026-08,0,2737,2026-08-03,001270,L013,c_l013
PIEMONTE,TORINO,VEROLENGO,1913,1912,99.95,0,1,Aggiunti civici,2026-08,1912,1912,2026-08-03,001293,L779,c_l779
PIEMONTE,VERCELLI,BORGOSESIA,4824,4823,99.98,0,1,Aggiunti civici,2026-08,4823,4823,2026-08-03,002016,B041,c_b041
PUGLIA,BARI,MOLFETTA,19888,0,0.0,0,1,Aggiunti civici,2026-08,0,19887,2026-08-03,072029,F284,c_f284
PUGLIA,LECCE,MURO LECCESE,5833,5832,99.98,0,1,Aggiunti civici,2026-08,5832,5832,2026-08-03,075051,F816,c_f816
PUGLIA,LECCE,VERNOLE,6293,300,4.77,0,1,Aggiunti civici,2026-08,300,6292,2026-08-03,075093,L776,c_l776
SARDEGNA,SUD SARDEGNA,CARBONIA,14532,0,0.0,0,1,Aggiunti civici,2026-08,0,14531,2026-08-03,119003,B745,c_b745
SICILIA,SIRACUSA,FLORIDIA,12260,12259,99.99,0,1,Aggiunti civici,2026-08,12259,12259,2026-08-03,089009,D636,c_d636
TOSCANA,AREZZO,CHIUSI DELLA VERNA,1985,1984,99.95,0,1,Aggiunti civici,2026-08,1984,1984,2026-08-03,051015,C663,c_c663
TOSCANA,LUCCA,SERAVEZZA,7341,0,0.0,0,1,Aggiunti civici,2026-08,0,7340,2026-08-03,046028,I622,c_i622
TOSCANA,PISTOIA,PIEVE A NIEVOLE,4161,4160,99.98,0,1,Aggiunti civici,2026-08,4160,4160,2026-08-03,047013,G636,c_g636
TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,1536,0,0.0,0,1,Aggiunti civici,2026-08,0,1535,2026-08-03,052027,H790,c_h790
TOSCANA,SIENA,TREQUANDA,1689,0,0.0,0,1,Aggiunti civici,2026-08,0,1688,2026-08-03,052036,L384,c_l384
TRENTINO ALTO ADIGE,BOLZANO,CAINES,100,99,99.0,0,1,Aggiunti civici,2026-08,99,99,2026-08-03,021014,B364,c_b364
TRENTINO ALTO ADIGE,BOLZANO,CAMPO TURES,1916,1915,99.95,0,1,Aggiunti civici,2026-08,1915,1915,2026-08-03,021017,B570,c_b570
TRENTINO ALTO ADIGE,BOLZANO,CORTACCIA SULLA STRADA DEL VINO,836,0,0.0,0,1,Aggiunti civici,2026-08,0,835,2026-08-03,021024,D048,c_d048
TRENTINO ALTO ADIGE,BOLZANO,NATURNO,1437,1436,99.93,0,1,Aggiunti civici,2026-08,1436,1436,2026-08-03,021056,F849,c_f849
TRENTINO ALTO ADIGE,BOLZANO,ORTISEI,2479,2478,99.96,0,1,Aggiunti civici,2026-08,2478,2478,2026-08-03,021061,G140,c_g140
TRENTINO ALTO ADIGE,BOLZANO,SAN CANDIDO,1517,1516,99.93,0,1,Aggiunti civici,2026-08,1516,1516,2026-08-03,021077,H786,c_h786
TRENTINO ALTO ADIGE,TRENTO,MOENA,2320,0,0.0,0,1,Aggiunti civici,2026-08,0,2319,2026-08-03,022118,F263,c_f263
VENETO,BELLUNO,AURONZO DI CADORE,1977,1976,99.95,0,1,Aggiunti civici,2026-08,1976,1976,2026-08-03,025005,A501,c_a501
VENETO,PADOVA,LOZZO ATESTINO,1731,1729,99.88,0,1,Aggiunti civici,2026-08,1729,1730,2026-08-03,028047,E709,c_e709
VENETO,PADOVA,SANT'ANGELO DI PIOVE DI SACCO,3330,1,0.03,0,1,Aggiunti civici,2026-08,1,3329,2026-08-03,028082,I275,c_i275
VENETO,ROVIGO,ARQUÀ POLESINE,1546,0,0.0,0,1,Aggiunti civici,2026-08,0,1545,2026-08-03,029003,A435,c_a435
VENETO,ROVIGO,BOSARO,737,736,99.86,0,1,Aggiunti civici,2026-08,736,736,2026-08-03,029007,B069,c_b069
VENETO,ROVIGO,CANARO,1697,1696,99.94,0,1,Aggiunti civici,2026-08,1696,1696,2026-08-03,029009,B578,c_b578
VENETO,TREVISO,CARBONERA,4215,4214,99.98,0,1,Aggiunti civici,2026-08,4214,4214,2026-08-03,026008,B744,c_b744
VENETO,TREVISO,SPRESIANO,4409,4408,99.98,0,1,Aggiunti civici,2026-08,4408,4408,2026-08-03,026082,I927,c_i927
VENETO,VENEZIA,CONCORDIA SAGITTARIA,5097,5094,99.94,0,1,Aggiunti civici,2026-08,5094,5096,2026-08-03,027011,C950,c_c950
VENETO,VENEZIA,QUARTO D'ALTINO,3210,3209,99.97,0,1,Aggiunti civici,2026-08,3209,3209,2026-08-03,027031,H117,c_h117
VENETO,VERONA,BUSSOLENGO,6230,6229,99.98,0,1,Aggiunti civici,2026-08,6229,6229,2026-08-03,023015,B296,c_b296
VENETO,VERONA,GARDA,3329,3328,99.97,0,1,Aggiunti civici,2026-08,3328,3328,2026-08-03,023036,D915,c_d915
VENETO,VERONA,MALCESINE,3360,0,0.0,0,1,Aggiunti civici,2026-08,0,3359,2026-08-03,023045,E848,c_e848
VENETO,VICENZA,NOGAROLE VICENTINO,869,0,0.0,0,1,Aggiunti civici,2026-08,0,868,2026-08-03,024072,F922,c_f922
CAMPANIA,CASERTA,VAIRANO PATENORA,5310,0,0.0,0,-1,In calo,2026-08,0,5311,2026-08-03,061095,L540,c_l540
CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,4064,4064,100.0,0,-1,In calo,2026-08,4064,4065,2026-08-03,065082,G023,c_g023
LOMBARDIA,COMO,CENTRO VALLE INTELVI,3066,3066,100.0,0,-1,In calo,2026-08,3066,3067,2026-08-03,013254,M394,c_m394
LOMBARDIA,VARESE,CASTELSEPRIO,655,0,0.0,0,-1,In calo,2026-08,0,656,2026-08-03,012044,C273,c_c273
PIEMONTE,CUNEO,BRA,7467,7467,100.0,0,-1,In calo,2026-08,7467,7468,2026-08-03,004029,B111,c_b111
PUGLIA,BRINDISI,OSTUNI,15137,15137,100.0,0,-1,In calo,2026-08,15137,15138,2026-08-03,074012,G187,c_g187
LOMBARDIA,LECCO,PADERNO D'ADDA,1046,1046,100.0,0,-2,In calo,2026-08,1046,1048,2026-08-03,097062,G218,c_g218
VALLE D'AOSTA,AOSTA,OLLOMONT,509,0,0.0,0,-2,In calo,2026-08,0,511,2026-08-03,007046,G045,c_g045
CALABRIA,REGGIO CALABRIA,STIGNANO,1239,1239,100.0,0,-3,In calo,2026-08,1239,1242,2026-08-03,080091,I955,c_i955
LIGURIA,SAVONA,CASTELBIANCO,1238,0,0.0,0,-3,In calo,2026-08,0,1241,2026-08-03,009020,C063,c_92rb
PIEMONTE,VERCELLI,VILLATA,637,637,100.0,0,-3,In calo,2026-08,637,640,2026-08-03,002164,M028,c_m028
LOMBARDIA,BERGAMO,CARAVAGGIO,6952,6952,100.0,0,-4,In calo,2026-08,6952,6956,2026-08-03,016053,B731,c_b731
PUGLIA,FOGGIA,VOLTURINO,2572,0,0.0,0,-4,In calo,2026-08,0,2576,2026-08-03,071062,M132,c_m132
ABRUZZO,CHIETI,CARUNCHIO,1225,1225,100.0,0,-5,In calo,2026-08,1225,1230,2026-08-03,069012,B853,c_b853
PIEMONTE,ASTI,SEROLE,99,0,0.0,0,-6,In calo,2026-08,0,105,2026-08-03,005104,I637,c_i637
TOSCANA,PISA,BIENTINA,5648,5648,100.0,0,-6,In calo,2026-08,5648,5654,2026-08-03,050001,A864,c_a864
VENETO,ROVIGO,CEREGNANO,3287,3287,100.0,0,-6,In calo,2026-08,3287,3293,2026-08-03,029015,C500,c_c500
LOMBARDIA,MILANO,COLTURANO,468,468,100.0,0,-7,In calo,2026-08,468,475,2026-08-03,015082,C908,c_c908
LOMBARDIA,PAVIA,ZERBO,423,0,0.0,0,-7,In calo,2026-08,0,430,2026-08-03,018188,M166,c_m166
VALLE D'AOSTA,AOSTA,LA MAGDELEINE,254,0,0.0,0,-7,In calo,2026-08,0,261,2026-08-03,007039,A308,c_a308
VENETO,PADOVA,SOLESINO,3233,3233,100.0,0,-7,In calo,2026-08,3233,3240,2026-08-03,028087,I799,c_i799
BASILICATA,POTENZA,ROTONDA,2319,2319,100.0,0,-8,In calo,2026-08,2319,2327,2026-08-03,076070,H590,c_h590
SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA,716,0,0.0,0,-8,In calo,2026-08,0,724,2026-08-03,115041,F974,c_f974
LOMBARDIA,SONDRIO,NOVATE MEZZOLA,1150,0,0.0,0,-9,In calo,2026-08,0,1159,2026-08-03,014046,F956,novm_so
PIEMONTE,ALESSANDRIA,CARTOSIO,893,893,100.0,0,-9,In calo,2026-08,893,902,2026-08-03,006036,B847,c_b847
PUGLIA,TARANTO,SAVA,16055,16055,100.0,0,-9,In calo,2026-08,16055,16064,2026-08-03,073026,I467,c_i467
TRENTINO ALTO ADIGE,TRENTO,TENNA,565,0,0.0,0,-9,In calo,2026-08,0,574,2026-08-03,022190,L096,c_l096
LIGURIA,IMPERIA,PRELÀ,944,944,100.0,0,-10,In calo,2026-08,944,954,2026-08-03,008047,H027,c_h027
CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,10956,10956,100.0,0,-11,In calo,2026-08,10956,10967,2026-08-03,063024,C129,c_c129
CAMPANIA,SALERNO,MONTECORICE,3066,3066,100.0,0,-11,In calo,2026-08,3066,3077,2026-08-03,065071,F479,c_f479
LAZIO,ROMA,AGOSTA,3818,0,0.0,0,-11,In calo,2026-08,0,3829,2026-08-03,058002,A084,c_a084
LOMBARDIA,COMO,NOVEDRATE,672,0,0.0,0,-11,In calo,2026-08,0,683,2026-08-03,013163,F958,c_f958
PIEMONTE,TORINO,CERESOLE REALE,370,0,0.0,0,-11,In calo,2026-08,0,381,2026-08-03,001073,C505,c_c505
BASILICATA,POTENZA,TITO,5399,5399,100.0,0,-12,In calo,2026-08,5399,5411,2026-08-03,076089,L181,c_l181
LIGURIA,IMPERIA,BORGOMARO,1909,1909,100.0,0,-12,In calo,2026-08,1909,1921,2026-08-03,008010,B020,c_b020
LOMBARDIA,BRESCIA,CASTENEDOLO,4658,4654,99.91,0,-12,In calo,2026-08,4654,4670,2026-08-03,017043,C293,c_c293
LOMBARDIA,COMO,PORLEZZA,1918,1918,100.0,0,-12,In calo,2026-08,1918,1930,2026-08-03,013189,G889,c_g889
LOMBARDIA,PAVIA,ZERBOLÒ,915,915,100.0,0,-12,In calo,2026-08,915,927,2026-08-03,018189,M167,c_m167
BASILICATA,POTENZA,FRANCAVILLA IN SINNI,3906,3906,100.0,0,-13,In calo,2026-08,3906,3919,2026-08-03,076034,D766,c_d766
LOMBARDIA,BRESCIA,ISEO,7950,0,0.0,0,-13,In calo,2026-08,0,7963,2026-08-03,017085,E333,c_e333
SARDEGNA,ORISTANO,PALMAS ARBOREA,1153,1,0.09,0,-13,In calo,2026-08,1,1166,2026-08-03,115046,G286,c_g286
EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,4184,4184,100.0,0,-14,In calo,2026-08,4184,4198,2026-08-03,037022,C296,c_c296
MOLISE,ISERNIA,MIRANDA,754,754,100.0,0,-14,In calo,2026-08,754,768,2026-08-03,094027,F239,c_f239
SICILIA,MESSINA,FALCONE,2409,2409,100.0,0,-14,In calo,2026-08,2409,2423,2026-08-03,083019,D474,c_d474
TRENTINO ALTO ADIGE,TRENTO,ALTAVALLE,1380,0,0.0,0,-14,In calo,2026-08,0,1394,2026-08-03,022235,M349,c_m349
EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,2340,2340,100.0,0,-15,In calo,2026-08,2340,2355,2026-08-03,037036,B689,c_b689
FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,2442,0,0.0,0,-15,In calo,2026-08,0,2457,2026-08-03,031006,D645,c_d645
FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,1664,2,0.12,0,-15,In calo,2026-08,2,1679,2026-08-03,030008,A553,c_a553
LOMBARDIA,BERGAMO,VIGOLO,681,0,0.0,0,-15,In calo,2026-08,0,696,2026-08-03,016237,L894,c_l894
LOMBARDIA,MILANO,CERRO AL LAMBRO,1564,1564,100.0,0,-15,In calo,2026-08,1564,1579,2026-08-03,015071,C536,c_c536
TRENTINO ALTO ADIGE,BOLZANO,DOBBIACO,1322,1322,100.0,0,-15,In calo,2026-08,1322,1337,2026-08-03,021028,D311,c_d311
CAMPANIA,NAPOLI,COMIZIANO,870,870,100.0,0,-16,In calo,2026-08,870,886,2026-08-03,063029,C929,c_c929
LOMBARDIA,CREMONA,SPINO D'ADDA,1980,1980,100.0,0,-16,In calo,2026-08,1980,1996,2026-08-03,019102,I914,c_i914
SARDEGNA,SASSARI,CARGEGHE,411,411,100.0,0,-16,In calo,2026-08,411,427,2026-08-03,112015,B772,c_b772
TOSCANA,GROSSETO,PITIGLIANO,2979,1,0.03,0,-16,In calo,2026-08,1,2995,2026-08-03,053019,G716,c_g716
UMBRIA,TERNI,LUGNANO IN TEVERINA,1482,1482,100.0,0,-17,In calo,2026-08,1482,1499,2026-08-03,055016,E729,c_e729
VENETO,PADOVA,ABANO TERME,7314,7256,99.21,0,-17,In calo,2026-08,7256,7331,2026-08-03,028001,A001,c_a001
CALABRIA,COSENZA,VILLAPIANA,8948,8948,100.0,0,-18,In calo,2026-08,8948,8966,2026-08-03,078154,B903,c_b903
EMILIA ROMAGNA,PIACENZA,PONTENURE,3104,0,0.0,0,-18,In calo,2026-08,0,3122,2026-08-03,033037,G852,c_g852
EMILIA ROMAGNA,REGGIO EMILIA,BRESCELLO,2538,2538,100.0,0,-18,In calo,2026-08,2538,2556,2026-08-03,035006,B156,c_b156
EMILIA ROMAGNA,REGGIO EMILIA,CASTELNOVO DI SOTTO,3549,3549,100.0,0,-18,In calo,2026-08,3549,3567,2026-08-03,035015,C218,c_c218
LOMBARDIA,BERGAMO,CHIGNOLO D'ISOLA,677,677,100.0,0,-18,In calo,2026-08,677,695,2026-08-03,016072,C635,C_C635
MARCHE,MACERATA,MONTE CAVALLO,210,210,100.0,0,-18,In calo,2026-08,210,228,2026-08-03,043027,F460,c_f460
CALABRIA,CROTONE,CUTRO,11384,11384,100.0,0,-19,In calo,2026-08,11384,11403,2026-08-03,101012,D236,c_d236
CALABRIA,VIBO VALENTIA,SERRA SAN BRUNO,2849,0,0.0,0,-19,In calo,2026-08,0,2868,2026-08-03,102037,I639,c_l639
LAZIO,VITERBO,CAPRAROLA,1666,1666,100.0,0,-19,In calo,2026-08,1666,1685,2026-08-03,056015,B691,c_b691
PIEMONTE,VERCELLI,PIODE,548,548,100.0,0,-19,In calo,2026-08,548,567,2026-08-03,002097,G685,c_g685
SARDEGNA,ORISTANO,TERRALBA,10799,10799,100.0,0,-19,In calo,2026-08,10799,10818,2026-08-03,115075,L122,c_l122
CALABRIA,COSENZA,CASALI DEL MANCO,7647,0,0.0,0,-20,In calo,2026-08,0,7667,2026-08-03,078156,M385,c_m385
PIEMONTE,BIELLA,PRALUNGO,1271,0,0.0,0,-20,In calo,2026-08,0,1291,2026-08-03,096049,G980,c_g980
EMILIA ROMAGNA,PIACENZA,GAZZOLA,2140,0,0.0,0,-21,In calo,2026-08,0,2161,2026-08-03,033022,D958,c_d958
LAZIO,LATINA,SABAUDIA,11037,11037,100.0,0,-21,In calo,2026-08,11037,11058,2026-08-03,059024,H647,c_h647
SARDEGNA,SUD SARDEGNA,GUSPINI,6884,6884,100.0,0,-21,In calo,2026-08,6884,6905,2026-08-03,117008,E270,c_e270
SICILIA,MESSINA,LIMINA,1115,0,0.0,0,-22,In calo,2026-08,0,1137,2026-08-03,083040,E594,c_e594x
BASILICATA,POTENZA,ABRIOLA,2426,2426,100.0,0,-23,In calo,2026-08,2426,2449,2026-08-03,076001,A013,c_a013
CALABRIA,VIBO VALENTIA,FRANCICA,2108,2108,100.0,0,-23,In calo,2026-08,2108,2131,2026-08-03,102015,D767,c_d767
LOMBARDIA,VARESE,CARONNO VARESINO,1526,0,0.0,0,-23,In calo,2026-08,0,1549,2026-08-03,012035,B807,c_b807
LAZIO,FROSINONE,ANAGNI,10814,10814,100.0,0,-24,In calo,2026-08,10814,10838,2026-08-03,060006,A269,c_a269
LOMBARDIA,LECCO,CRANDOLA VALSASSINA,192,0,0.0,0,-24,In calo,2026-08,0,216,2026-08-03,097027,D131,c_d131
PIEMONTE,TORINO,VAIE,878,59,6.72,0,-24,In calo,2026-08,59,902,2026-08-03,001283,L538,c_l538
TRENTINO ALTO ADIGE,BOLZANO,NOVA LEVANTE,1463,1462,99.93,0,-24,In calo,2026-08,1462,1487,2026-08-03,021058,F949,c_f949
TRENTINO ALTO ADIGE,TRENTO,LEVICO TERME,3585,3585,100.0,0,-26,In calo,2026-08,3585,3611,2026-08-03,022104,E565,c_e565
SICILIA,CALTANISSETTA,VILLALBA,2411,2411,100.0,0,-27,In calo,2026-08,2411,2438,2026-08-03,085022,L959,c_l959
SICILIA,MESSINA,SAN FRATELLO,5679,5679,100.0,0,-27,In calo,2026-08,5679,5706,2026-08-03,083078,H850,c_h850
ABRUZZO,TERAMO,ROCCA SANTA MARIA,554,553,99.82,0,-28,In calo,2026-08,553,582,2026-08-03,067036,H440,c_h440
CAMPANIA,SALERNO,LAUREANA CILENTO,1496,1496,100.0,0,-28,In calo,2026-08,1496,1524,2026-08-03,065060,E480,c_e480
LOMBARDIA,BRESCIA,ISORELLA,3096,3096,100.0,0,-28,In calo,2026-08,3096,3124,2026-08-03,017086,E364,c_e364
MARCHE,FERMO,MONTE SAN PIETRANGELI,1042,0,0.0,0,-28,In calo,2026-08,0,1070,2026-08-03,109023,F626,c_f626
ABRUZZO,PESCARA,PICCIANO,1317,0,0.0,0,-29,In calo,2026-08,0,1346,2026-08-03,068031,G589,c_g589
LOMBARDIA,BRESCIA,CORTENO GOLGI,2358,2358,100.0,0,-29,In calo,2026-08,2358,2387,2026-08-03,017063,D064,c_d064
LOMBARDIA,PAVIA,VALLE LOMELLINA,1381,1381,100.0,0,-29,In calo,2026-08,1381,1410,2026-08-03,018168,L593,c_l593
PIEMONTE,CUNEO,ROCCHETTA BELBO,195,0,0.0,0,-29,In calo,2026-08,0,224,2026-08-03,004193,H462,c_h462
CALABRIA,CATANZARO,SAN MANGO D'AQUINO,2127,0,0.0,0,-30,In calo,2026-08,0,2157,2026-08-03,079110,H976,c_h976
CALABRIA,COSENZA,SCALEA,2940,2939,99.97,0,-30,In calo,2026-08,2939,2970,2026-08-03,078138,I489,c_i489
PIEMONTE,NOVARA,SOZZAGO,752,751,99.87,0,-30,In calo,2026-08,751,782,2026-08-03,003141,I880,c_i880
VENETO,TREVISO,CODOGNÈ,2480,0,0.0,0,-30,In calo,2026-08,0,2510,2026-08-03,026019,C815,c_c815
LOMBARDIA,COMO,LUISAGO,706,0,0.0,0,-31,In calo,2026-08,0,737,2026-08-03,013135,E735,c_e735
PUGLIA,FOGGIA,SAN GIOVANNI ROTONDO,17185,0,0.0,0,-31,In calo,2026-08,0,17216,2026-08-03,071046,H926,c_h926
SARDEGNA,SUD SARDEGNA,TURRI,489,489,100.0,0,-31,In calo,2026-08,489,520,2026-08-03,117023,L473,c_l473
PIEMONTE,TORINO,VIDRACCO,290,0,0.0,0,-32,In calo,2026-08,0,322,2026-08-03,001298,L857,c_l857
VALLE D'AOSTA,AOSTA,LILLIANES,384,384,100.0,0,-32,In calo,2026-08,384,416,2026-08-03,007042,E587,c_e587
EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,2322,2322,100.0,0,-33,In calo,2026-08,2322,2355,2026-08-03,034022,F340,c_f340
MARCHE,MACERATA,SANT'ANGELO IN PONTANO,830,830,100.0,0,-33,In calo,2026-08,830,863,2026-08-03,043048,I286,c_i286
PIEMONTE,CUNEO,ROSSANA,1010,7,0.69,0,-33,In calo,2026-08,7,1043,2026-08-03,004197,H578,c_h578
VENETO,TREVISO,QUINTO DI TREVISO,3557,3554,99.92,0,-33,In calo,2026-08,3554,3590,2026-08-03,026064,H131,c_h131
LOMBARDIA,COMO,MAGREGLIO,600,0,0.0,0,-34,In calo,2026-08,0,634,2026-08-03,013139,E830,comag
LOMBARDIA,LECCO,CIVATE,1039,0,0.0,0,-34,In calo,2026-08,0,1073,2026-08-03,097022,C752,c_c752
LOMBARDIA,MILANO,LAINATE,8957,0,0.0,0,-34,In calo,2026-08,0,8991,2026-08-03,015116,E415,c_e415
TRENTINO ALTO ADIGE,BOLZANO,VALDAORA,1135,1135,100.0,0,-34,In calo,2026-08,1135,1169,2026-08-03,021106,L552,c_l552
CAMPANIA,NAPOLI,CAPRI,4262,4262,100.0,0,-35,In calo,2026-08,4262,4297,2026-08-03,063014,B696,c_b696
LOMBARDIA,LECCO,VALMADRERA,2141,2140,99.95,0,-35,In calo,2026-08,2140,2176,2026-08-03,097083,L634,c_l634
VENETO,BELLUNO,VALLADA AGORDINA,695,0,0.0,0,-35,In calo,2026-08,0,730,2026-08-03,025062,L584,c_l584
VENETO,VICENZA,ARSIERO,2339,2339,100.0,0,-35,In calo,2026-08,2339,2374,2026-08-03,024007,A444,c_a444
CALABRIA,CATANZARO,BADOLATO,3320,0,0.0,0,-36,In calo,2026-08,0,3356,2026-08-03,079008,A542,c_a542
LOMBARDIA,BERGAMO,CENATE SOTTO,1289,0,0.0,0,-36,In calo,2026-08,0,1325,2026-08-03,016069,C457,c_c457
MARCHE,FERMO,SANT'ELPIDIO A MARE,4350,0,0.0,0,-36,In calo,2026-08,0,4386,2026-08-03,109037,I324,c_i324
TOSCANA,AREZZO,BADIA TEDALDA,1292,1292,100.0,0,-36,In calo,2026-08,1292,1328,2026-08-03,051003,A541,c_a541
EMILIA ROMAGNA,BOLOGNA,VERGATO,4665,4665,100.0,0,-37,In calo,2026-08,4665,4702,2026-08-03,037059,L762,c_l762
TRENTINO ALTO ADIGE,BOLZANO,SELVA DI VAL GARDENA,1524,1524,100.0,0,-37,In calo,2026-08,1524,1561,2026-08-03,021089,I591,c_i591
LAZIO,RIETI,NESPOLO,690,690,100.0,0,-38,In calo,2026-08,690,728,2026-08-03,057046,F876,c_f876
LIGURIA,SAVONA,TOVO SAN GIACOMO,4121,4121,100.0,0,-38,In calo,2026-08,4121,4159,2026-08-03,009062,L315,c_l315
EMILIA ROMAGNA,BOLOGNA,GALLIERA,1985,1985,100.0,0,-39,In calo,2026-08,1985,2024,2026-08-03,037028,D878,c_d878
LOMBARDIA,LECCO,MOLTENO,994,994,100.0,0,-39,In calo,2026-08,994,1033,2026-08-03,097051,F304,c_f304
PIEMONTE,BIELLA,COGGIOLA,2224,2224,100.0,0,-39,In calo,2026-08,2224,2263,2026-08-03,096019,C819,c_c819
PIEMONTE,TORINO,VAL DI CHY,1242,0,0.0,0,-39,In calo,2026-08,0,1281,2026-08-03,001317,M405,c_m405
TRENTINO ALTO ADIGE,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,4523,4523,100.0,0,-39,In calo,2026-08,4523,4562,2026-08-03,022245,M359,c_m359
LOMBARDIA,LODI,GALGAGNANO,352,346,98.3,0,-40,In calo,2026-08,346,392,2026-08-03,098027,D868,c_d868
VENETO,ROVIGO,VILLANOVA DEL GHEBBO,1241,0,0.0,0,-40,In calo,2026-08,0,1281,2026-08-03,029050,L985,c_l985
CAMPANIA,AVELLINO,VOLTURARA IRPINA,4381,4381,100.0,0,-41,In calo,2026-08,4381,4422,2026-08-03,064119,M130,c_m130
MARCHE,PESARO E URBINO,URBANIA,3738,3738,100.0,0,-41,In calo,2026-08,3738,3779,2026-08-03,041066,L498,c_l498
