codice_catastale,comune,provincia,regione,istat,ipa
F627,Monte San Pietro,BOLOGNA,Emilia-Romagna,037042,c_f627
F628,Monte San Savino,AREZZO,Toscana,051025,c_f628
F629,Monte Santa Maria Tiberina,PERUGIA,Umbria,054032,c_f629
F631,Monte Sant'Angelo,FOGGIA,Puglia,071033,c_f631
F632,Potenza Picena,MACERATA,Marche,043043,c_f632
F634,Monte San Vito,ANCONA,Marche,042030,c_f634
F636,Montesarchio,BENEVENTO,Campania,062043,c_f636
F637,Montescaglioso,MATERA,Basilicata,077017,c_f637
F638,Montescano,PAVIA,Lombardia,018097,c_f638
F639,Montescheno,VERBANO-CUSIO-OSSOLA,Piemonte,103047,c_f639
F640,Montescudaio,PISA,Toscana,050020,c_f640
F642,Montese,MODENA,Emilia-Romagna,036026,c_f642
F644,Montesegale,PAVIA,Lombardia,018098,c_f644
F646,Montesilvano,PESCARA,Abruzzo,068024,c_f646
F648,Montespertoli,FIRENZE,Toscana,048030,c_f648
F651,Monteu da Po,TORINO,Piemonte,001162,c_f651
F653,Monte Urano,FERMO,Marche,109024,c_f633
F654,Monteu Roero,CUNEO,Piemonte,004140,c_f654
F655,Montevago,AGRIGENTO,Sicilia,084025,c_f655
F656,Montevarchi,AREZZO,Toscana,051026,c_f656
F657,Montevecchia,LECCO,Lombardia,097053,c_f657
F660,Monteverde,AVELLINO,Campania,064060,c_f660
F661,Monteverdi Marittimo,PISA,Toscana,050021,C_f661
F662,Monteviale,VICENZA,Veneto,024066,c_f662
F664,Monte Vidon Combatte,FERMO,Marche,109025,c_f664
F665,Monte Vidon Corrado,FERMO,Marche,109026,c_f665
F666,Montezemolo,CUNEO,Piemonte,004141,c_f666
F667,Monti,SASSARI,Sardegna,113016,c_f667
F668,Montiano,FORLI,Emilia-Romagna,040028,c_f668
F669,Monticello d'Alba,CUNEO,Piemonte,004142,c_f669
F670,Monticelli Pavese,PAVIA,Lombardia,018099,c_670
F671,Monticelli d'Ongina,PIACENZA,Emilia-Romagna,033027,c_f671
F672,Monticelli Brusati,BRESCIA,Lombardia,017112,c_i476
F674,Monticello Brianza,LECCO,Lombardia,097054,c_f674
F675,Monticello Conte Otto,VICENZA,Veneto,024067,c_f675
F676,Monticiano,SIENA,Toscana,052018,c_f676
F677,Montieri,GROSSETO,Toscana,053017,c_f677
F679,Montignoso,MASSA-CARRARA,Toscana,045011,c_f679
F680,Montirone,BRESCIA,Lombardia,017114,c_f680
F681,Montodine,CREMONA,Lombardia,019059,c_f681
F682,Montoggio,GENOVA,Liguria,010039,c_f682
F685,Montone,PERUGIA,Umbria,054033,c_f685
F686,Montopoli in Val d'Arno,PISA,Toscana,050022,c_f686
F687,Montopoli di Sabina,RIETI,Lazio,057044,c_f687
F688,Montorfano,COMO,Lombardia,013157,c_mont
F689,Montorio nei Frentani,CAMPOBASSO,Molise,070047,c_f689
F690,Montorio al Vomano,TERAMO,Abruzzo,067028,c_f690
F692,Montorio Romano,ROMA,Lazio,058066,c_f692
F696,Montorso Vicentino,VICENZA,Veneto,024068,c_f696
F697,Montottone,FERMO,Marche,109027,c_f697
F698,Montresta,ORISTANO,Sardegna,115036,c_f698
F701,Montù Beccaria,PAVIA,Lombardia,018100,c_f701
F703,Monvalle,VARESE,Lombardia,012104,c_f703
F704,Monza,MONZA E DELLA BRIANZA,Lombardia,108033,c_f704
F705,Monzambano,MANTOVA,Lombardia,020036,c_f705
F706,Monzuno,BOLOGNA,Emilia-Romagna,037044,c_f706
F707,Morano sul Po,ALESSANDRIA,Piemonte,006109,c_f707
F708,Morano Calabro,COSENZA,Calabria,078083,c_f708
F710,Moraro,GORIZIA,Friuli-Venezia Giulia,031013,c_f710
F711,Morazzone,VARESE,Lombardia,012105,c_f711
F712,Morbegno,SONDRIO,Lombardia,014045,c_f712
F713,Morbello,ALESSANDRIA,Piemonte,006110,c_f713
F715,Morciano di Romagna,RIMINI,Emilia-Romagna,099011,c_f715
F716,Morciano di Leuca,LECCE,Puglia,075050,c_f716
F717,Morcone,BENEVENTO,Campania,062044,c_f717
F718,Mordano,BOLOGNA,Emilia-Romagna,037045,c_f718
F720,Morengo,BERGAMO,Lombardia,016140,c_f720
F721,Mores,SASSARI,Sardegna,112032,c_f721
F722,Moresco,FERMO,Marche,109028,c_f722
F723,Moretta,CUNEO,Piemonte,004143,c_f723
F724,Morfasso,PIACENZA,Emilia-Romagna,033028,c_f724
F725,Morgano,TREVISO,Veneto,026047,c_f725
F726,Morgex,AOSTA,Valle d'Aosta/Vallée d'Aoste,007044,c_f726
F727,Morgongiori,ORISTANO,Sardegna,115037,c_f727
F728,Mori,TRENTO,Trentino-Alto Adige/Südtirol,022123,c_f728
F729,Moriago della Battaglia,TREVISO,Veneto,026048,c_f729
F730,Moricone,ROMA,Lazio,058067,c_f730
F731,Morigerati,SALERNO,Campania,065077,c_f731
F732,Morino,AQUILA,Abruzzo,066057,c_f732
F733,Moriondo Torinese,TORINO,Piemonte,001163,c_f733
F734,Morlupo,ROMA,Lazio,058068,c_f734
F735,Mormanno,COSENZA,Calabria,078084,c_f735
F736,Mornago,VARESE,Lombardia,012106,c_f736
F737,Mornese,ALESSANDRIA,Piemonte,006111,c_f737
F738,Mornico al Serio,BERGAMO,Lombardia,016141,c_f738
F739,Mornico Losana,PAVIA,Lombardia,018101,c_f739
F740,Morolo,FROSINONE,Lazio,060045,c_f740
F743,Morozzo,CUNEO,Piemonte,004144,c_f743
F744,Morra De Sanctis,AVELLINO,Campania,064063,c_f744
F745,Morro d'Alba,ANCONA,Marche,042031,c_f745
F746,Morro Reatino,RIETI,Lazio,057045,c_f746
F747,Morro d'Oro,TERAMO,Abruzzo,067029,c_f747
F748,Morrone del Sannio,CAMPOBASSO,Molise,070048,c_f748
F749,Morrovalle,MACERATA,Marche,043033,c_f749
F750,Morsano al Tagliamento,PORDENONE,Friuli-Venezia Giulia,093028,c_f750
F751,Morsasco,ALESSANDRIA,Piemonte,006112,c_f751
F754,Mortara,PAVIA,Lombardia,018102,c_f754
F756,Mortegliano,UDINE,Friuli-Venezia Giulia,030062,f_756
F758,Morterone,LECCO,Lombardia,097055,c_f758
F760,Moruzzo,UDINE,Friuli-Venezia Giulia,030063,c_f760
F761,Moscazzano,CREMONA,Lombardia,019060,c_f761
F762,Moschiano,AVELLINO,Campania,064064,c_f762
F764,Mosciano Sant'Angelo,TERAMO,Abruzzo,067030,c_f764
F765,Moscufo,PESCARA,Abruzzo,068025,c_f765
F766,Moso in Passiria,BOLZANO,Trentino-Alto Adige/Südtirol,021054,c_f766
F767,Mossa,GORIZIA,Friuli-Venezia Giulia,031014,c_f767
F770,Motta di Livenza,TREVISO,Veneto,026049,c_f770
F771,Motta Baluffi,CREMONA,Lombardia,019061,c_f771
F772,Motta Camastra,MESSINA,Sicilia,083058,c_f772
F773,Motta d'Affermo,MESSINA,Sicilia,083059,c_f773
F774,Motta de' Conti,VERCELLI,Piemonte,002082,c_f774
F775,Mottafollone,COSENZA,Calabria,078085,c_f775
F776,Mottalciata,BIELLA,Piemonte,096037,c_f776
F777,Motta Montecorvino,FOGGIA,Puglia,071034,c_f777
F779,Motta San Giovanni,REGGIO CALABRIA,Calabria,080054,c_f779
F780,Motta Santa Lucia,CATANZARO,Calabria,079083,c_f780
F781,Motta Sant'Anastasia,CATANIA,Sicilia,087030,c_f781
F783,Motta Visconti,MILANO,Lombardia,015151,c_f783
F784,Mottola,TARANTO,Puglia,073019,c_f784
F785,Mozzagrogna,CHIETI,Abruzzo,069056,c_f785
F786,Mozzanica,BERGAMO,Lombardia,016142,c_f786
F788,Mozzate,COMO,Lombardia,013159,c_f788
F789,Mozzecane,VERONA,Veneto,023051,c_f789
F791,Mozzo,BERGAMO,Lombardia,016143,c_f791
F793,Muccia,MACERATA,Marche,043034,c_F793
F795,Muggia,TRIESTE,Friuli-Venezia Giulia,032003,c_f795
F797,Muggiò,MONZA E DELLA BRIANZA,Lombardia,108034,c_f797
F798,Mugnano del Cardinale,AVELLINO,Campania,064065,c_f798
F799,Mugnano di Napoli,NAPOLI,Campania,063048,c_f799
F801,Mulazzano,LODI,Lombardia,098041,c_f801
F802,Mulazzo,MASSA-CARRARA,Toscana,045012,c_f802
F806,Mura,BRESCIA,Lombardia,017115,c_f806
F808,Muravera,SUD SARDEGNA,Sardegna,118029,c_f808
F809,Murazzano,CUNEO,Piemonte,004145,c_f809
F810,Salcedo,VICENZA,Veneto,024090,c_f810
F811,Murello,CUNEO,Piemonte,004146,c_f811
F813,Murialdo,SAVONA,Liguria,009040,c_f813
F814,Murisengo Monferrato,ALESSANDRIA,Piemonte,006113,c_f814
F815,Murlo,SIENA,Toscana,052019,c_f815
F816,Muro Leccese,LECCE,Puglia,075051,c_f816
F817,Muro Lucano,POTENZA,Basilicata,076053,c_f817
F818,Muros,SASSARI,Sardegna,112033,c_f818
F820,Muscoline,BRESCIA,Lombardia,017116,c_f820
F822,Musei,SUD SARDEGNA,Sardegna,119011,c_f822
F826,Musile di Piave,VENEZIA,Veneto,027025,c_f826
F828,Musso,COMO,Lombardia,013160,c_f828
F829,Mussolente,VICENZA,Veneto,024070,c_f829
F830,Mussomeli,CALTANISSETTA,Sicilia,085012,c_f830
F831,Pineto,TERAMO,Abruzzo,067035,c_f831
F832,Muzzana del Turgnano,UDINE,Friuli-Venezia Giulia,030064,c_f832
F833,Muzzano,BIELLA,Piemonte,096038,c_f833
F835,Nago-Torbole,TRENTO,Trentino-Alto Adige/Südtirol,022124,c_f835
F836,Nalles,BOLZANO,Trentino-Alto Adige/Südtirol,021055,c_f836
F839,Napoli,NAPOLI,Campania,063049,c_f839
F840,Narbolia,ORISTANO,Sardegna,115038,c_f840
F841,Narcao,SUD SARDEGNA,Sardegna,119012,c_f841
F842,Nardò,LECCE,Puglia,075052,c_f842
F843,Nardodipace,VIBO VALENTIA,Calabria,102024,c_f843
F844,Narni,TERNI,Umbria,055022,c_f844
F845,Naro,AGRIGENTO,Sicilia,084026,c_f845
F846,Narzole,CUNEO,Piemonte,004147,c_f846
F847,Nasino,SAVONA,Liguria,009041,c_f847
F848,Naso,MESSINA,Sicilia,083060,c_f848
F849,Naturno,BOLZANO,Trentino-Alto Adige/Südtirol,021056,c_f849
F851,Nave,BRESCIA,Lombardia,017117,c_f851
F852,Navelli,AQUILA,Abruzzo,066058,c_f852
F856,Naz-Sciaves,BOLZANO,Trentino-Alto Adige/Südtirol,021057,c_f856
F857,Nazzano,ROMA,Lazio,058069,c_f857
F858,Ne,GENOVA,Liguria,010040,c_f858
F859,Nebbiuno,NOVARA,Piemonte,003103,c_f859
F861,Negrar di Valpolicella,VERONA,Veneto,023052,c_f861
F862,Neirone,GENOVA,Liguria,010041,c_f862
F863,Neive,CUNEO,Piemonte,004148,c_f863
F864,Nembro,BERGAMO,Lombardia,016144,c_f864
F865,Nemi,ROMA,Lazio,058070,c_f865
F866,Nemoli,POTENZA,Basilicata,076054,c_f866
F867,Neoneli,ORISTANO,Sardegna,115039,c_f867
F868,Nepi,VITERBO,Lazio,056039,c_f868
F870,Nereto,TERAMO,Abruzzo,067031,c_f870
F871,Nerola,ROMA,Lazio,058071,c_f871
F872,Nervesa della Battaglia,TREVISO,Veneto,026050,c_f872
F874,Nerviano,MILANO,Lombardia,015154,c_f874
F876,Nespolo,RIETI,Lazio,057046,c_f876
F877,Nesso,COMO,Lombardia,013161,c_f877
F878,Netro,BIELLA,Piemonte,096039,c_f878
F880,Nettuno,ROMA,Lazio,058072,c_f880
F881,Neviano,LECCE,Puglia,075053,c_f881
F882,Neviano degli Arduini,PARMA,Emilia-Romagna,034024,c_f882
F883,Neviglie,CUNEO,Piemonte,004149,C_F883
F884,Niardo,BRESCIA,Lombardia,017118,c_f884
F886,Nibbiola,NOVARA,Piemonte,003104,c_f886
F887,Nibionno,LECCO,Lombardia,097056,c_f887
F889,Nichelino,TORINO,Piemonte,001164,c_f889
F890,Nicolosi,CATANIA,Sicilia,087031,c_f890
F891,Nicorvo,PAVIA,Lombardia,018103,c_f891
F892,Nicosia,ENNA,Sicilia,086012,c_f892
F893,Nicotera,VIBO VALENTIA,Calabria,102025,c_f893
F894,Niella Belbo,CUNEO,Piemonte,004150,c_f894
F895,Niella Tanaro,CUNEO,Piemonte,004151,c_f895
F898,Nimis,UDINE,Friuli-Venezia Giulia,030065,c_f898
F899,Niscemi,CALTANISSETTA,Sicilia,085013,c_f899
F900,Nissoria,ENNA,Sicilia,086013,C_f900
F901,Nizza di Sicilia,MESSINA,Sicilia,083061,c_f901
F902,Nizza Monferrato,ASTI,Piemonte,005080,c_f902
F904,Noale,VENEZIA,Veneto,027026,c_f904
F906,Noasca,TORINO,Piemonte,001165,c_f906
F907,Nocara,COSENZA,Calabria,078086,c_f907
F908,Nocciano,PESCARA,Abruzzo,068026,c_f908
F910,Nocera Terinese,CATANZARO,Calabria,079087,c_f910
F911,Nocera Umbra,PERUGIA,Umbria,054034,c_f911
F912,Nocera Inferiore,SALERNO,Campania,065078,c_f912
F913,Nocera Superiore,SALERNO,Campania,065079,c_f913
F914,Noceto,PARMA,Emilia-Romagna,034025,c_f914
F915,Noci,BARI,Puglia,072031,c_f915
F916,Nociglia,LECCE,Puglia,075054,c_f916
F917,Noepoli,POTENZA,Basilicata,076055,c_f917
F918,Nogara,VERONA,Veneto,023053,c_f918
F920,Nogaredo,TRENTO,Trentino-Alto Adige/Südtirol,022127,c_f920
F921,Nogarole Rocca,VERONA,Veneto,023054,c_f921
F922,Nogarole Vicentino,VICENZA,Veneto,024072,c_f922
F923,Noicattaro,BARI,Puglia,072032,c_f923
F924,Nola,NAPOLI,Campania,063050,c_f924
F925,Nole,TORINO,Piemonte,001166,c_f925
F926,Noli,SAVONA,Liguria,009042,c_f926
F927,Nomaglio,TORINO,Piemonte,001167,c_f927
F929,Nomi,TRENTO,Trentino-Alto Adige/Südtirol,022128,c_f929
F930,Nonantola,MODENA,Emilia-Romagna,036027,c_f930
F931,None,TORINO,Piemonte,001168,c_f931
F932,Nonio,VERBANO-CUSIO-OSSOLA,Piemonte,103048,c_f932
F933,Noragugume,NUORO,Sardegna,114026,c_f933
F934,Norbello,ORISTANO,Sardegna,115040,c_f934
F935,Norcia,PERUGIA,Umbria,054035,c_f935
F937,Norma,LATINA,Lazio,059016,c_f937
F939,Nosate,MILANO,Lombardia,015155,c_f939
F941,Ponte Nossa,BERGAMO,Lombardia,016168,c_f941
F942,Notaresco,TERAMO,Abruzzo,067032,c_f942
F943,Noto,SIRACUSA,Sicilia,089013,c_f943
F944,Nova Milanese,MONZA E DELLA BRIANZA,Lombardia,108035,c_f944
F947,Novaledo,TRENTO,Trentino-Alto Adige/Südtirol,022129,c_f947
F948,Novalesa,TORINO,Piemonte,001169,c_f948
F949,Nova Levante,BOLZANO,Trentino-Alto Adige/Südtirol,021058,c_f949
F950,Nova Ponente,BOLZANO,Trentino-Alto Adige/Südtirol,021059,c_f950
F951,Novara di Sicilia,MESSINA,Sicilia,083062,c_f951
F952,Novara,NOVARA,Piemonte,003106,c_f952
F955,Novate Milanese,MILANO,Lombardia,015157,c_f955
F956,Novate Mezzola,SONDRIO,Lombardia,014046,novm_so
F957,Nove,VICENZA,Veneto,024073,c_f957
F958,Novedrate,COMO,Lombardia,013163,c_f958
F960,Novellara,REGGIO EMILIA,Emilia-Romagna,035028,c_f960
F961,Novello,CUNEO,Piemonte,004152,c_f961
F962,Noventa Padovana,PADOVA,Veneto,028058,c_f962
F963,Noventa di Piave,VENEZIA,Veneto,027027,c_f963
F964,Noventa Vicentina,VICENZA,Veneto,024074,c_f964
F965,Novi Ligure,ALESSANDRIA,Piemonte,006114,c_f965
F966,Novi di Modena,MODENA,Emilia-Romagna,036028,c_f966
F967,Novi Velia,SALERNO,Campania,065080,c_f967
F968,Noviglio,MILANO,Lombardia,015158,c_f968
F970,Novoli,LECCE,Puglia,075055,c_f970
F972,Nucetto,CUNEO,Piemonte,004153,c_f972
F974,Nughedu Santa Vittoria,ORISTANO,Sardegna,115041,c_f974
F975,Nughedu San Nicolò,SASSARI,Sardegna,112034,c_f975
F976,Nule,SASSARI,Sardegna,112035,c_f976
F977,Nulvi,SASSARI,Sardegna,112036,c_f977
F978,Numana,ANCONA,Marche,042032,c_f978
F979,Nuoro,NUORO,Sardegna,114027,c_f979
F980,Nurachi,ORISTANO,Sardegna,115042,c_f980
F981,Nuragus,SUD SARDEGNA,Sardegna,118030,c_f981
F982,Nurallao,SUD SARDEGNA,Sardegna,118031,c_f982
F983,Nuraminis,SUD SARDEGNA,Sardegna,118032,c_f983
F985,Nureci,ORISTANO,Sardegna,115043,c_f985
F986,Nurri,SUD SARDEGNA,Sardegna,118033,c_f986
F987,Nus,AOSTA,Valle d'Aosta/Vallée d'Aoste,007045,c_f987
F988,Nusco,AVELLINO,Campania,064066,C_F988
F989,Nuvolento,BRESCIA,Lombardia,017119,c_f989
F990,Nuvolera,BRESCIA,Lombardia,017120,c_f990
F991,Nuxis,SUD SARDEGNA,Sardegna,119013,c_f991
F992,Occhieppo Inferiore,BIELLA,Piemonte,096040,c_f992
F993,Occhieppo Superiore,BIELLA,Piemonte,096041,c_f993
F994,Occhiobello,ROVIGO,Veneto,029033,c_f994
F995,Occimiano,ALESSANDRIA,Piemonte,006115,c_f995
F996,Ocre,AQUILA,Abruzzo,066059,c_f996
F997,Odalengo Grande,ALESSANDRIA,Piemonte,006116,c_f997
F998,Odalengo Piccolo,ALESSANDRIA,Piemonte,006117,c_f998
F999,Oderzo,TREVISO,Veneto,026051,c_f999
G001,Odolo,BRESCIA,Lombardia,017121,c_g001
G002,Ofena,AQUILA,Abruzzo,066060,c_g002
G003,Offagna,ANCONA,Marche,042033,c_g003
G004,Offanengo,CREMONA,Lombardia,019062,c_g004
G005,Offida,ASCOLI PICENO,Marche,044054,c_g005
G006,Offlaga,BRESCIA,Lombardia,017122,c_g006
G007,Oggebbio,VERBANO-CUSIO-OSSOLA,Piemonte,103049,c_g007
G008,Oggiona con Santo Stefano,VARESE,Lombardia,012107,c_g008
G009,Oggiono,LECCO,Lombardia,097057,c_g009
G010,Oglianico,TORINO,Piemonte,001170,c_g010
G011,Ogliastro Cilento,SALERNO,Campania,065081,c_g011
G012,Oyace,AOSTA,Valle d'Aosta/Vallée d'Aoste,007047,c_g012
G015,Olbia,SASSARI,Sardegna,113017,c_g015
G016,Olcenengo,VERCELLI,Piemonte,002088,c_g016
G018,Oldenico,VERCELLI,Piemonte,002089,c_g018
G019,Oleggio,NOVARA,Piemonte,003108,c_g019
G020,Oleggio Castello,NOVARA,Piemonte,003109,c_g020
G021,Olevano di Lomellina,PAVIA,Lombardia,018104,c_g021
G022,Olevano Romano,ROMA,Lazio,058073,c_g022
G023,Olevano sul Tusciano,SALERNO,Campania,065082,c_g023
G025,Olgiate Comasco,COMO,Lombardia,013165,c_g025
G026,Olgiate Molgora,LECCO,Lombardia,097058,c_g026
G028,Olgiate Olona,VARESE,Lombardia,012108,c_g028
G030,Olginate,LECCO,Lombardia,097059,c_g030
G031,Oliena,NUORO,Sardegna,114028,c_g031
G032,Oliva Gessi,PAVIA,Lombardia,018105,c_g032
G034,Olivadi,CATANZARO,Calabria,079088,c_g034
G036,Oliveri,MESSINA,Sicilia,083063,c_g036
G037,Oliveto Lucano,MATERA,Basilicata,077019,c_g037
G039,Oliveto Citra,SALERNO,Campania,065083,c_g039
G040,Oliveto Lario,LECCO,Lombardia,097060,c_g040
G041,Olivetta San Michele,IMPERIA,Liguria,008038,c_g041
G042,Olivola,ALESSANDRIA,Piemonte,006118,c_g042
G043,Ollastra,ORISTANO,Sardegna,115044,c_g043
G044,Ollolai,NUORO,Sardegna,114029,c_g044
G045,Ollomont,AOSTA,Valle d'Aosta/Vallée d'Aoste,007046,c_g045
G046,Olmedo,SASSARI,Sardegna,112037,c_g046
G047,Olmeneta,CREMONA,Lombardia,019063,c_g047
G048,Olmo Gentile,ASTI,Piemonte,005081,c_g048
G049,Olmo al Brembo,BERGAMO,Lombardia,016145,c_g049
G050,Oltre il Colle,BERGAMO,Lombardia,016146,c_g050
G054,Oltressenda Alta,BERGAMO,Lombardia,016147,c_g054
G056,Oltrona di San Mamette,COMO,Lombardia,013169,C_G056
G058,Olzai,NUORO,Sardegna,114030,c_g058
G061,Ome,BRESCIA,Lombardia,017123,c_g061
G062,Omegna,VERBANO-CUSIO-OSSOLA,Piemonte,103050,c_g062
G063,Omignano,SALERNO,Campania,065084,c_g063
G064,Onanì,NUORO,Sardegna,114031,c_g064
G065,Onano,VITERBO,Lazio,056040,c_g065
G066,Oncino,CUNEO,Piemonte,004154,c_g066
G068,Oneta,BERGAMO,Lombardia,016148,c_g068
G070,Onifai,NUORO,Sardegna,114032,c_g070
G071,Oniferi,NUORO,Sardegna,114033,c_g071
G074,Ono San Pietro,BRESCIA,Lombardia,017124,c_g074
G075,Onore,BERGAMO,Lombardia,016149,c_g075
G076,Onzo,SAVONA,Liguria,009043,c_g076
G078,Opera,MILANO,Lombardia,015159,c_g078
G079,Opi,AQUILA,Abruzzo,066061,c_g079
G080,Oppeano,VERONA,Veneto,023055,c_g080
G081,Oppido Lucano,POTENZA,Basilicata,076056,c_g081
G082,Oppido Mamertina,REGGIO CALABRIA,Calabria,080055,c_g082
G083,Ora,BOLZANO,Trentino-Alto Adige/Südtirol,021060,c_g083
G084,Orani,NUORO,Sardegna,114034,c_g084
G086,Oratino,CAMPOBASSO,Molise,070049,c_ht1k
G087,Orbassano,TORINO,Piemonte,001171,c_g087
G088,Orbetello,GROSSETO,Toscana,053018,c_g088
G090,Orciano Pisano,PISA,Toscana,050023,c_g090
G093,Orero,GENOVA,Liguria,010042,c_g093
G095,Orgiano,VICENZA,Veneto,024075,c_g095
G096,Pieve Fissiraga,LODI,Lombardia,098045,c_g096
G097,Orgosolo,NUORO,Sardegna,114035,c_g097
G098,Oria,BRINDISI,Puglia,074011,c_g098
G102,Oricola,AQUILA,Abruzzo,066062,c_g102
G103,Origgio,VARESE,Lombardia,012109,c_g103
G105,Orino,VARESE,Lombardia,012110,c_g105
G107,Orio Litta,LODI,Lombardia,098042,c_g107
G108,Orio al Serio,BERGAMO,Lombardia,016150,c_g108
G109,Orio Canavese,TORINO,Piemonte,001172,c_g109
G110,Oriolo,COSENZA,Calabria,078087,c_g110
G111,Oriolo Romano,VITERBO,Lazio,056041,c_g111
G113,Oristano,ORISTANO,Sardegna,115045,c_g113
G114,Ormea,CUNEO,Piemonte,004155,c_g114
G115,Ormelle,TREVISO,Veneto,026052,c_g115
G116,Ornago,MONZA E DELLA BRIANZA,Lombardia,108036,c_g116
G117,Ornavasso,VERBANO-CUSIO-OSSOLA,Piemonte,103051,c_g117
G118,Ornica,BERGAMO,Lombardia,016151,c_g118
G119,Orosei,NUORO,Sardegna,114036,c_g119
G120,Orotelli,NUORO,Sardegna,114037,c_g120
G121,Orria,SALERNO,Campania,065085,c_g121
G122,Orroli,SUD SARDEGNA,Sardegna,118034,c_g122
G123,Orsago,TREVISO,Veneto,026053,c_g123
G124,Orsara Bormida,ALESSANDRIA,Piemonte,006119,c_g124
G125,Orsara di Puglia,FOGGIA,Puglia,071035,c_g125
G126,Orsenigo,COMO,Lombardia,013170,c_g126
G128,Orsogna,CHIETI,Abruzzo,069057,c_g128
G129,Orsomarso,COSENZA,Calabria,078088,c_g129
G130,Orta di Atella,CASERTA,Campania,061053,c_g130
G131,Orta Nova,FOGGIA,Puglia,071036,c_g131
G133,Ortacesus,SUD SARDEGNA,Sardegna,118035,c_g133
G134,Orta San Giulio,NOVARA,Piemonte,003112,c_g134
G135,Orte,VITERBO,Lazio,056042,c_g135
G136,Ortelle,LECCE,Puglia,075056,c_g136
G137,Ortezzano,FERMO,Marche,109029,c_g137
G139,Ortignano Raggiolo,AREZZO,Toscana,051027,c_g139
G140,Ortisei,BOLZANO,Trentino-Alto Adige/Südtirol,021061,c_g140
G141,Ortona,CHIETI,Abruzzo,069058,c_g141
G142,Ortona dei Marsi,AQUILA,Abruzzo,066063,c_g142
G143,Luni,LA SPEZIA,Liguria,011020,c_g143
G144,Ortovero,SAVONA,Liguria,009045,c_g144
G145,Ortucchio,AQUILA,Abruzzo,066064,c_g145
G146,Ortueri,NUORO,Sardegna,114038,c_g146
G147,Orune,NUORO,Sardegna,114039,c_g147
G148,Orvieto,TERNI,Umbria,055023,c_g148
G149,Orzinuovi,BRESCIA,Lombardia,017125,c_g149
G150,Orzivecchi,BRESCIA,Lombardia,017126,c_g150
G151,Osasco,TORINO,Piemonte,001173,c_g151
G152,Osasio,TORINO,Piemonte,001174,c_g152
G153,Oschiri,SASSARI,Sardegna,113018,c_g153
G154,Osidda,NUORO,Sardegna,114040,c_g154
G155,Osiglia,SAVONA,Liguria,009046,c_g155
G156,Osilo,SASSARI,Sardegna,112038,c_g156
G157,Osimo,ANCONA,Marche,042034,c_g157
G158,Osini,NUORO,Sardegna,116013,c_g158
G159,Osio Sopra,BERGAMO,Lombardia,016152,c_g159
G160,Osio Sotto,BERGAMO,Lombardia,016153,c_g160
G161,Osnago,LECCO,Lombardia,097061,c_g161
G163,Osoppo,UDINE,Friuli-Venezia Giulia,030066,c_g163
G164,Ospedaletti,IMPERIA,Liguria,008039,c_g164
G165,Ospedaletto d'Alpinolo,AVELLINO,Campania,064067,c_g165
G166,Ospedaletto Lodigiano,LODI,Lombardia,098043,c_g166
G167,Ospedaletto Euganeo,PADOVA,Veneto,028059,c_g167
G168,Ospedaletto,TRENTO,Trentino-Alto Adige/Südtirol,022130,c_g168
G169,Ospitale di Cadore,BELLUNO,Veneto,025035,c_g169
G170,Ospitaletto,BRESCIA,Lombardia,017127,c_g170
G171,Ossago Lodigiano,LODI,Lombardia,098044,c_g171
G173,Ossana,TRENTO,Trentino-Alto Adige/Südtirol,022131,c_g173
G178,Ossi,SASSARI,Sardegna,112039,c_g178
G179,Ossimo,BRESCIA,Lombardia,017128,c_g179
G181,Ossona,MILANO,Lombardia,015164,c_g181
G183,Ostana,CUNEO,Piemonte,004156,c_g183
G184,Ostellato,FERRARA,Emilia-Romagna,038017,c_g184
G185,Ostiano,CREMONA,Lombardia,019064,c_g185
G186,Ostiglia,MANTOVA,Lombardia,020038,c_g186
G187,Ostuni,BRINDISI,Puglia,074012,c_g187
G188,Otranto,LECCE,Puglia,075057,c_g188
G189,Otricoli,TERNI,Umbria,055024,c_g189
G190,Ottaviano,NAPOLI,Campania,063051,c_g190
G191,Ottana,NUORO,Sardegna,114041,c_g191
G192,Ottati,SALERNO,Campania,065086,c_g192
G193,Ottiglio,ALESSANDRIA,Piemonte,006120,c_g193
G194,Ottobiano,PAVIA,Lombardia,018106,c_m180
G195,Ottone,PIACENZA,Emilia-Romagna,033030,c_g195
G196,Oulx,TORINO,Piemonte,001175,c_g196
G197,Ovada,ALESSANDRIA,Piemonte,006121,c_g197
G198,Ovaro,UDINE,Friuli-Venezia Giulia,030067,c_g198
G199,Oviglio,ALESSANDRIA,Piemonte,006122,c_g199
G200,Ovindoli,AQUILA,Abruzzo,066065,c_g200
G201,Ovodda,NUORO,Sardegna,114042,c_g201
G202,Ozegna,TORINO,Piemonte,001176,c_g202
G203,Ozieri,SASSARI,Sardegna,112040,c_g203
G204,Ozzano Monferrato,ALESSANDRIA,Piemonte,006123,c_g204
G205,Ozzano dell'Emilia,BOLOGNA,Emilia-Romagna,037046,c_g205
G206,Ozzero,MILANO,Lombardia,015165,c_g206
G207,Pabillonis,SUD SARDEGNA,Sardegna,117011,c_g207
G208,Paceco,TRAPANI,Sicilia,081013,c_g208
G209,Pace del Mela,MESSINA,Sicilia,083064,c_g209
G210,Pacentro,AQUILA,Abruzzo,066066,c_g210
G211,Pachino,SIRACUSA,Sicilia,089014,c_g211
