codice_catastale,comune,provincia,regione,istat,ipa
G153,OSCHIRI,SASSARI,SARDEGNA,090049,c_g153
G154,OSIDDA,NUORO,SARDEGNA,091068,c_g154
G155,OSIGLIA,SAVONA,LIGURIA,009046,c_g155
G156,OSILO,SASSARI,SARDEGNA,090050,c_g156
G157,OSIMO,ANCONA,MARCHE,042034,c_g157
G158,OSINI,NUORO,SARDEGNA,091069,c_g158
G159,OSIO SOPRA,BERGAMO,LOMBARDIA,016152,c_g159
G160,OSIO SOTTO,BERGAMO,LOMBARDIA,016153,c_g160
G161,OSNAGO,LECCO,LOMBARDIA,097061,c_g161
G163,OSOPPO,UDINE,FRIULI VENEZIA GIULIA,030066,c_g163
G164,OSPEDALETTI,IMPERIA,LIGURIA,008039,c_g164
G165,OSPEDALETTO D'ALPINOLO,AVELLINO,CAMPANIA,064067,c_g165
G166,OSPEDALETTO LODIGIANO,LODI,LOMBARDIA,098043,c_g166
G167,OSPEDALETTO EUGANEO,PADOVA,VENETO,028059,c_g167
G168,OSPEDALETTO,TRENTO,TRENTINO ALTO ADIGE,022130,c_g168
G169,OSPITALE DI CADORE,BELLUNO,VENETO,025035,c_g169
G170,OSPITALETTO,BRESCIA,LOMBARDIA,017127,c_g170
G171,OSSAGO LODIGIANO,LODI,LOMBARDIA,098044,c_g171
G173,OSSANA,TRENTO,TRENTINO ALTO ADIGE,022131,c_g173
G178,OSSI,SASSARI,SARDEGNA,090051,c_g178
G179,OSSIMO,BRESCIA,LOMBARDIA,017128,c_g179
G181,OSSONA,MILANO,LOMBARDIA,015164,c_g181
G183,OSTANA,CUNEO,PIEMONTE,004156,c_g183
G184,OSTELLATO,FERRARA,EMILIA ROMAGNA,038017,c_g184
G185,OSTIANO,CREMONA,LOMBARDIA,019064,c_g185
G186,OSTIGLIA,MANTOVA,LOMBARDIA,020038,c_g186
G187,OSTUNI,BRINDISI,PUGLIA,074012,c_g187
G188,OTRANTO,LECCE,PUGLIA,075057,c_g188
G189,OTRICOLI,TERNI,UMBRIA,055024,c_g189
G190,OTTAVIANO,NAPOLI,CAMPANIA,063051,c_g190
G191,OTTANA,NUORO,SARDEGNA,091070,c_g191
G192,OTTATI,SALERNO,CAMPANIA,065086,c_g192
G193,OTTIGLIO,ALESSANDRIA,PIEMONTE,006120,c_g193
G194,OTTOBIANO,PAVIA,LOMBARDIA,018106,c_m180
G195,OTTONE,PIACENZA,EMILIA ROMAGNA,033030,c_g195
G196,OULX,TORINO,PIEMONTE,001175,c_g196
G197,OVADA,ALESSANDRIA,PIEMONTE,006121,c_g197
G198,OVARO,UDINE,FRIULI VENEZIA GIULIA,030067,c_g198
G199,OVIGLIO,ALESSANDRIA,PIEMONTE,006122,c_g199
G200,OVINDOLI,AQUILA,ABRUZZO,066065,c_g200
G201,OVODDA,NUORO,SARDEGNA,091071,c_g201
G202,OZEGNA,TORINO,PIEMONTE,001176,c_g202
G203,OZIERI,SASSARI,SARDEGNA,090052,c_g203
G204,OZZANO MONFERRATO,ALESSANDRIA,PIEMONTE,006123,c_g204
G205,OZZANO DELL'EMILIA,BOLOGNA,EMILIA ROMAGNA,037046,c_g205
G206,OZZERO,MILANO,LOMBARDIA,015165,c_g206
G207,PABILLONIS,SUD SARDEGNA,SARDEGNA,111052,c_g207
G208,PACECO,TRAPANI,SICILIA,081013,c_g208
G209,PACE DEL MELA,MESSINA,SICILIA,083064,c_g209
G210,PACENTRO,AQUILA,ABRUZZO,066066,c_g210
G211,PACHINO,SIRACUSA,SICILIA,089014,c_g211
G212,PACIANO,PERUGIA,UMBRIA,054036,c_g212
G213,PADENGHE SUL GARDA,BRESCIA,LOMBARDIA,017129,c_g213
G215,PADERNA,ALESSANDRIA,PIEMONTE,006124,c_g215
G217,PADERNO FRANCIACORTA,BRESCIA,LOMBARDIA,017130,c_g217
G218,PADERNO D'ADDA,LECCO,LOMBARDIA,097062,c_g218
G220,PADERNO DUGNANO,MILANO,LOMBARDIA,015166,c_g220
G222,PADERNO PONCHIELLI,CREMONA,LOMBARDIA,019065,c_g222
G223,ROBBIATE,LECCO,LOMBARDIA,097071,c_g223
G224,PADOVA,PADOVA,VENETO,028060,c_g224
G225,PADRIA,SASSARI,SARDEGNA,090053,c_g225
G226,PADULA,SALERNO,CAMPANIA,065087,c_g226
G227,PADULI,BENEVENTO,CAMPANIA,062045,c_g227
G228,PAESANA,CUNEO,PIEMONTE,004157,c_g228
G229,PAESE,TREVISO,VENETO,026055,c_g229
G230,PAGANI,SALERNO,CAMPANIA,065088,c_g230
G232,PAGANICO SABINO,RIETI,LAZIO,057048,c_p0f4
G233,PAGAZZANO,BERGAMO,LOMBARDIA,016154,c_g233
G234,PAGLIARA,MESSINA,SICILIA,083065,c_g234
G237,PAGLIETA,CHIETI,ABRUZZO,069059,c_g237
G238,PAGNACCO,UDINE,FRIULI VENEZIA GIULIA,030068,c_g238
G240,PAGNO,CUNEO,PIEMONTE,004158,c_g240
G241,PAGNONA,LECCO,LOMBARDIA,097063,c_g241
G242,PAGO DEL VALLO DI LAURO,AVELLINO,CAMPANIA,064068,c_g242
G243,PAGO VEIANO,BENEVENTO,CAMPANIA,062046,c_g243
G247,PAISCO LOVENO,BRESCIA,LOMBARDIA,017131,c_g247
G248,PAITONE,BRESCIA,LOMBARDIA,017132,c_g248
G249,PALADINA,BERGAMO,LOMBARDIA,016155,c_g249
G250,PALAGANO,MODENA,EMILIA ROMAGNA,036029,c_g250
G251,PALAGIANELLO,TARANTO,PUGLIA,073020,c_g251
G252,PALAGIANO,TARANTO,PUGLIA,073021,c_g252
G253,PALAGONIA,CATANIA,SICILIA,087032,c_g253
G254,PALAIA,PISA,TOSCANA,050024,c_g254
G255,PALANZANO,PARMA,EMILIA ROMAGNA,034026,c_g255
G257,PALATA,CAMPOBASSO,MOLISE,070050,c_g257
G258,PALAU,SASSARI,SARDEGNA,090054,c_g258
G259,PALAZZAGO,BERGAMO,LOMBARDIA,016156,c_g259
G260,PALAZZO PIGNANO,CREMONA,LOMBARDIA,019066,c_g260
G261,PALAZZO SAN GERVASIO,POTENZA,BASILICATA,076057,c_g261
G262,PALAZZO CANAVESE,TORINO,PIEMONTE,001177,c_g262
G263,PALAZZO ADRIANO,PALERMO,SICILIA,082052,c_g263
G264,PALAZZOLO SULL'OGLIO,BRESCIA,LOMBARDIA,017133,c_g264
G266,PALAZZOLO VERCELLESE,VERCELLI,PIEMONTE,002090,C_G266
G267,PALAZZOLO ACREIDE,SIRACUSA,SICILIA,089015,c_g267
G268,PALAZZOLO DELLO STELLA,UDINE,FRIULI VENEZIA GIULIA,030069,c_g268
G270,PALAZZUOLO SUL SENIO,FIRENZE,TOSCANA,048031,c_g270
G271,PALENA,CHIETI,ABRUZZO,069060,c_g271
G272,PALERMITI,CATANZARO,CALABRIA,079089,c_g272
G273,PALERMO,PALERMO,SICILIA,082053,c_g273
G274,PALESTRINA,ROMA,LAZIO,058074,c_g274
G275,PALESTRO,PAVIA,LOMBARDIA,018107,c_g275
G276,PALIANO,FROSINONE,LAZIO,060046,c_g276
G277,PALIZZI,REGGIO CALABRIA,CALABRIA,080056,c_g277
G278,PALLAGORIO,CROTONE,CALABRIA,101016,c_g278
G280,PALLANZENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103052,c_g280
G281,PALLARE,SAVONA,LIGURIA,009047,c_g281
G282,PALMA DI MONTECHIARO,AGRIGENTO,SICILIA,084027,c_g282
G283,PALMA CAMPANIA,NAPOLI,CAMPANIA,063052,c_g283
G284,PALMANOVA,UDINE,FRIULI VENEZIA GIULIA,030070,c_g284
G285,PALMARIGGI,LECCE,PUGLIA,075058,c_g285
G286,PALMAS ARBOREA,ORISTANO,SARDEGNA,095039,c_g286
G287,SAN GIOVANNI SUERGIU,SUD SARDEGNA,SARDEGNA,111063,c_g287
G288,PALMI,REGGIO CALABRIA,CALABRIA,080057,c_g288
G289,PALMIANO,ASCOLI PICENO,MARCHE,044056,c_g289
G290,PALMOLI,CHIETI,ABRUZZO,069061,c_g290
G291,PALO DEL COLLE,BARI,PUGLIA,072033,c_g291
G292,PALOMONTE,SALERNO,CAMPANIA,065089,c_g292
G293,PALOMBARA SABINA,ROMA,LAZIO,058075,c_g293
G294,PALOMBARO,CHIETI,ABRUZZO,069062,c_g294
G295,PALOSCO,BERGAMO,LOMBARDIA,016157,c_g295
G296,PALU' DEL FERSINA,TRENTO,TRENTINO ALTO ADIGE,022133,c_g296
G297,PALU',VERONA,VENETO,023056,c_g297
G298,PALUDI,COSENZA,CALABRIA,078089,c_g298
G299,PLAUS,BOLZANO,TRENTINO ALTO ADIGE,021064,c_g299
G300,PALUZZA,UDINE,FRIULI VENEZIA GIULIA,030071,c_g300
G302,PAMPARATO,CUNEO,PIEMONTE,004159,c_g302
G303,PANCALIERI,TORINO,PIEMONTE,001178,c_g303
G304,PANCARANA,PAVIA,LOMBARDIA,018108,c_g304
G305,PANCHIA',TRENTO,TRENTINO ALTO ADIGE,022134,c_g305
G306,PANDINO,CREMONA,LOMBARDIA,019067,c_g306
G307,PANETTIERI,COSENZA,CALABRIA,078090,c_g307
G308,PANICALE,PERUGIA,UMBRIA,054037,c_g308
G309,VILLARICCA,NAPOLI,CAMPANIA,063087,c_g309
G311,PANNARANO,BENEVENTO,CAMPANIA,062047,c_g311
G312,PANNI,FOGGIA,PUGLIA,071037,c_g312
G315,PANTELLERIA,TRAPANI,SICILIA,081014,c_g315
G316,PANTIGLIATE,MILANO,LOMBARDIA,015167,c_g316
G317,PAOLA,COSENZA,CALABRIA,078091,c_g317
G318,PAOLISI,BENEVENTO,CAMPANIA,062048,c_g318
G319,VALDERICE,TRAPANI,SICILIA,081022,c_g319
G320,PAPASIDERO,COSENZA,CALABRIA,078092,c_g320
G323,PAPOZZE,ROVIGO,VENETO,029034,c_g323
G324,PARABIAGO,MILANO,LOMBARDIA,015168,c_g324
G325,PARABITA,LECCE,PUGLIA,075059,c_g325
G327,PARATICO,BRESCIA,LOMBARDIA,017134,c_g327
G328,PARCINES,BOLZANO,TRENTINO ALTO ADIGE,021062,c_g328
G330,PARELLA,TORINO,PIEMONTE,001179,c_g330
G331,PARENTI,COSENZA,CALABRIA,078093,c_g331
G333,PARETE,CASERTA,CAMPANIA,061054,c_g333
G334,PARETO,ALESSANDRIA,PIEMONTE,006125,c_g334
G335,PARGHELIA,VIBO VALENTIA,CALABRIA,102026,c_g335
G336,PARLASCO,LECCO,LOMBARDIA,097064,c_g336
G337,PARMA,PARMA,EMILIA ROMAGNA,034027,c_g337
G338,PARODI LIGURE,ALESSANDRIA,PIEMONTE,006126,c_g338
G339,PAROLDO,CUNEO,PIEMONTE,004160,c_g339
G340,PAROLISE,AVELLINO,CAMPANIA,064069,c_g340
G342,PARONA,PAVIA,LOMBARDIA,018109,c_g342
G344,PARRANO,TERNI,UMBRIA,055025,c_g344
G346,PARRE,BERGAMO,LOMBARDIA,016158,c_g346
G347,PARTANNA,TRAPANI,SICILIA,081015,c_g347
G348,PARTINICO,PALERMO,SICILIA,082054,c_g348
G349,PARUZZARO,NOVARA,PIEMONTE,003114,c_g349
G350,PARZANICA,BERGAMO,LOMBARDIA,016159,c_g350
G352,PASIAN DI PRATO,UDINE,FRIULI VENEZIA GIULIA,030072,c_g352
G353,PASIANO DI PORDENONE,PORDENONE,FRIULI VENEZIA GIULIA,093029,c_g353
G354,PASPARDO,BRESCIA,LOMBARDIA,017135,c_g354
G358,PASSERANO MARMORITO,ASTI,PIEMONTE,005082,c_g358
G359,PASSIGNANO SUL TRASIMENO,PERUGIA,UMBRIA,054038,c_g359
G361,PASSIRANO,BRESCIA,LOMBARDIA,017136,c_g361
G362,PASTENA,FROSINONE,LAZIO,060047,c_g362
G364,PASTORANO,CASERTA,CAMPANIA,061055,c_g364
G365,PASTRENGO,VERONA,VENETO,023057,c_g365
G367,PASTURANA,ALESSANDRIA,PIEMONTE,006127,c_g367
G368,PASTURO,LECCO,LOMBARDIA,097065,c_g368
G370,PATERNOPOLI,AVELLINO,CAMPANIA,064070,c_g370
G371,PATERNO',CATANIA,SICILIA,087033,c_g371
G372,PATERNO CALABRO,COSENZA,CALABRIA,078094,c_g372
G374,PATRICA,FROSINONE,LAZIO,060048,c_g374
G376,PATTADA,SASSARI,SARDEGNA,090055,c_g376
G377,PATTI,MESSINA,SICILIA,083066,c_g377
G378,PATU',LECCE,PUGLIA,075060,c_g378
G379,PAU,ORISTANO,SARDEGNA,095040,c_g379
G381,PAULARO,UDINE,FRIULI VENEZIA GIULIA,030073,c_g381
G382,PAULI ARBAREI,SUD SARDEGNA,SARDEGNA,111053,c_g382
G383,SAN NICOLO' GERREI,SUD SARDEGNA,SARDEGNA,111064,c_g383
G384,PAULILATINO,ORISTANO,SARDEGNA,095041,c_g384
G385,PAULLO,MILANO,LOMBARDIA,015169,c_g385
G386,PAUPISI,BENEVENTO,CAMPANIA,062049,c_g386
G387,PAVAROLO,TORINO,PIEMONTE,001180,c_g387
G388,PAVIA,PAVIA,LOMBARDIA,018110,c_g388
G389,PAVIA DI UDINE,UDINE,FRIULI VENEZIA GIULIA,030074,c_g389
G391,PAVONE DEL MELLA,BRESCIA,LOMBARDIA,017137,c_g391
G392,PAVONE CANAVESE,TORINO,PIEMONTE,001181,c_g392
G393,PAVULLO NEL FRIGNANO,MODENA,EMILIA ROMAGNA,036030,c_g393
G394,PAZZANO,REGGIO CALABRIA,CALABRIA,080058,cp_390
G395,PECCIOLI,PISA,TOSCANA,050025,c_g395
G397,PECETTO DI VALENZA,ALESSANDRIA,PIEMONTE,006128,c_g397
G398,PECETTO TORINESE,TORINO,PIEMONTE,001183,c_g398
G402,PEDARA,CATANIA,SICILIA,087034,c_g402
G403,PEDASO,FERMO,MARCHE,109030,c_g403
G404,PEDAVENA,BELLUNO,VENETO,025036,c_g404
G406,PEDEMONTE,VICENZA,VENETO,024076,c_g406
G407,SAN PAOLO,BRESCIA,LOMBARDIA,017138,c_g407
G408,PEDEROBBA,TREVISO,VENETO,026056,c_g408
G410,PEDESINA,SONDRIO,LOMBARDIA,014047,c_g410
G411,PEDIVIGLIANO,COSENZA,CALABRIA,078096,c_g411
G412,PEDRENGO,BERGAMO,LOMBARDIA,016160,c_g412
G415,PEGLIO,COMO,LOMBARDIA,013178,c_g415
G416,PEGLIO,PESARO E URBINO,MARCHE,041041,c_g416
G417,PEGOGNAGA,MANTOVA,LOMBARDIA,020039,c_g417
G418,PEIA,BERGAMO,LOMBARDIA,016161,c_g418
G419,PEIO,TRENTO,TRENTINO ALTO ADIGE,022136,c_g419
G420,PELAGO,FIRENZE,TOSCANA,048032,c_g420
G421,PELLA,NOVARA,PIEMONTE,003115,c_g421
G424,PELLEGRINO PARMENSE,PARMA,EMILIA ROMAGNA,034028,c_g424
G426,PELLEZZANO,SALERNO,CAMPANIA,065090,c_g426
G428,PELLIZZANO,TRENTO,TRENTINO ALTO ADIGE,022137,c_g428
G429,PELUGO,TRENTO,TRENTINO ALTO ADIGE,022138,c_g429
G430,PENANGO,ASTI,PIEMONTE,005083,c_g430
G431,POGGIRIDENTI,SONDRIO,LOMBARDIA,014051,c_g431
G432,PENNA IN TEVERINA,TERNI,UMBRIA,055026,c_g432
G433,PENNABILLI,RIMINI,EMILIA ROMAGNA,099024,c_g433
G434,PENNADOMO,CHIETI,ABRUZZO,069063,c_g434
G435,PENNAPIEDIMONTE,CHIETI,ABRUZZO,069064,c_g435
G436,PENNA SAN GIOVANNI,MACERATA,MARCHE,043035,c_g436
G437,PENNA SANT'ANDREA,TERAMO,ABRUZZO,067033,c_g437
G438,PENNE,PESCARA,ABRUZZO,068027,c_g438
G439,PENTONE,CATANZARO,CALABRIA,079092,c_g439
G441,PERANO,CHIETI,ABRUZZO,069065,c_g441
G442,PERAROLO DI CADORE,BELLUNO,VENETO,025037,c_g442
G443,PERCA,BOLZANO,TRENTINO ALTO ADIGE,021063,c_eucu
G444,PERCILE,ROMA,LAZIO,058076,c_g444
G445,PERDASDEFOGU,NUORO,SARDEGNA,091072,c_g445
G446,PERDAXIUS,SUD SARDEGNA,SARDEGNA,111054,c_g446
G447,PERDIFUMO,SALERNO,CAMPANIA,065091,c_g447
G449,PERETO,AQUILA,ABRUZZO,066067,c_g449
G450,PERFUGAS,SASSARI,SARDEGNA,090056,c_g450
G452,PERGINE VALSUGANA,TRENTO,TRENTINO ALTO ADIGE,022139,c_g452
G453,PERGOLA,PESARO E URBINO,MARCHE,041043,c_g453
G454,PERINALDO,IMPERIA,LIGURIA,008040,c_g454
G455,PERITO,SALERNO,CAMPANIA,065092,c_g455
G456,PERLEDO,LECCO,LOMBARDIA,097067,c_g456
G457,PERLETTO,CUNEO,PIEMONTE,004161,C_G457
G458,PERLO,CUNEO,PIEMONTE,004162,c_g458
G459,PERLOZ,AOSTA,VALLE D'AOSTA,007048,c_g459
G461,PERNUMIA,PADOVA,VENETO,028061,c_g461
G462,PEROSA CANAVESE,TORINO,PIEMONTE,001185,c_g462
G463,PEROSA ARGENTINA,TORINO,PIEMONTE,001184,c_g463
G465,PERRERO,TORINO,PIEMONTE,001186,c_g465
G467,SAN GIOVANNI IN PERSICETO,BOLOGNA,EMILIA ROMAGNA,037053,c_g467
G469,PERSICO DOSIMO,CREMONA,LOMBARDIA,019068,c_g469
G471,PERTENGO,VERCELLI,PIEMONTE,002091,c_g471
G474,PERTICA ALTA,BRESCIA,LOMBARDIA,017139,c_g474
G475,PERTICA BASSA,BRESCIA,LOMBARDIA,017140,c_g475
G476,PERTOSA,SALERNO,CAMPANIA,065093,c_g476
G477,PERTUSIO,TORINO,PIEMONTE,001187,c_g477
G478,PERUGIA,PERUGIA,UMBRIA,054039,c_g478
G479,PESARO,PESARO E URBINO,MARCHE,041044,c_g479
G480,PESCAGLIA,LUCCA,TOSCANA,046022,c_g480
G481,PESCANTINA,VERONA,VENETO,023058,c_g481
G482,PESCARA,PESCARA,ABRUZZO,068028,c_g482
G483,PESCAROLO ED UNITI,CREMONA,LOMBARDIA,019069,c_g483
G484,PESCASSEROLI,AQUILA,ABRUZZO,066068,c_g484
G485,PESCATE,LECCO,LOMBARDIA,097068,c_g485
G486,PESCHE,ISERNIA,MOLISE,094031,c_g486
G487,PESCHICI,FOGGIA,PUGLIA,071038,c_g487
G488,PESCHIERA BORROMEO,MILANO,LOMBARDIA,015171,c_g488
G489,PESCHIERA DEL GARDA,VERONA,VENETO,023059,c_g489
G491,PESCIA,PISTOIA,TOSCANA,047012,c_g491
G492,PESCINA,AQUILA,ABRUZZO,066069,c_g492
G493,PESCOCOSTANZO,AQUILA,ABRUZZO,066070,c_g493
G494,PESCO SANNITA,BENEVENTO,CAMPANIA,062050,c_g494
G495,PESCOLANCIANO,ISERNIA,MOLISE,094032,c_g495
G496,PESCOPAGANO,POTENZA,BASILICATA,076058,c_g496
G497,PESCOPENNATARO,ISERNIA,MOLISE,094033,c_g497
G498,PESCOROCCHIANO,RIETI,LAZIO,057049,c_g498
G499,PESCOSANSONESCO,PESCARA,ABRUZZO,068029,c_g499
G500,PESCOSOLIDO,FROSINONE,LAZIO,060049,c_g500
G502,PESSANO CON BORNAGO,MILANO,LOMBARDIA,015172,pes_mi
G504,PESSINA CREMONESE,CREMONA,LOMBARDIA,019070,c_g504
G505,PESSINETTO,TORINO,PIEMONTE,001188,c_g505
G506,PETACCIATO,CAMPOBASSO,MOLISE,070051,c_g506
G507,TURANIA,RIETI,LAZIO,057071,c_g507
G508,PETILIA POLICASTRO,CROTONE,CALABRIA,101017,c_g508
G509,PETINA,SALERNO,CAMPANIA,065094,c_g509
G510,PETRALIA SOPRANA,PALERMO,SICILIA,082055,c_g510
G511,PETRALIA SOTTANA,PALERMO,SICILIA,082056,c_g511
G512,PETRELLA TIFERNINA,CAMPOBASSO,MOLISE,070052,c_g512
G513,PETRELLA SALTO,RIETI,LAZIO,057050,c_g513
G514,PETRIANO,PESARO E URBINO,MARCHE,041045,c_G514
G515,PETRIOLO,MACERATA,MARCHE,043036,c_g515
G516,PETRITOLI,FERMO,MARCHE,109031,c_g516
G517,PETRIZZI,CATANZARO,CALABRIA,079094,c_g517
G518,PETRONA',CATANZARO,CALABRIA,079095,c_g518
G519,PETRURO IRPINO,AVELLINO,CAMPANIA,064071,c_g519
G520,PETTENASCO,NOVARA,PIEMONTE,003116,c_g520
G521,PETTINENGO,BIELLA,PIEMONTE,096042,c_g521
G522,PETTINEO,MESSINA,SICILIA,083067,c_g522
G523,PETTORANELLO DEL MOLISE,ISERNIA,MOLISE,094034,c_g523
G524,PETTORANO SUL GIZIO,AQUILA,ABRUZZO,066071,c_g524
G525,PETTORAZZA GRIMANI,ROVIGO,VENETO,029035,c_g525
G526,PEVERAGNO,CUNEO,PIEMONTE,004163,c_g526
G528,PEZZANA,VERCELLI,PIEMONTE,002093,c_g528
G529,PEZZAZE,BRESCIA,LOMBARDIA,017141,c_g529
G532,PEZZOLO VALLE UZZONE,CUNEO,PIEMONTE,004164,c_g532
G534,PIACENZA D'ADIGE,PADOVA,VENETO,028062,c_g534
G535,PIACENZA,PIACENZA,EMILIA ROMAGNA,033032,c_g535
G538,PIAGGINE,SALERNO,CAMPANIA,065095,c_g538
G540,VALLE DELL'ANGELO,SALERNO,CAMPANIA,065153,c_g540
G541,PIANA DI MONTE VERNA,CASERTA,CAMPANIA,061056,c_g541
G542,PIANA CRIXIA,SAVONA,LIGURIA,009048,c_g542
G543,PIANA DEGLI ALBANESI,PALERMO,SICILIA,082057,c_g543
G545,PONTBOSET,AOSTA,VALLE D'AOSTA,007050,c_g545
G546,PIAN CAMUNO,BRESCIA,LOMBARDIA,017142,c_g546
G547,PIANCASTAGNAIO,SIENA,TOSCANA,052020,c_g547
G549,PIANCOGNO,BRESCIA,LOMBARDIA,017206,c_g549
G551,PIANDIMELETO,PESARO E URBINO,MARCHE,041047,c_g551
G553,PIANE CRATI,COSENZA,CALABRIA,078097,c_g553
G555,PIANELLA,PESCARA,ABRUZZO,068030,c_g555
G556,PIANELLO DEL LARIO,COMO,LOMBARDIA,013183,C_G556
G557,PIANELLO VAL TIDONE,PIACENZA,EMILIA ROMAGNA,033033,c_g557
G558,PIANENGO,CREMONA,LOMBARDIA,019072,c_g558
G559,PIANEZZA,TORINO,PIEMONTE,001189,c_g559
G560,PIANEZZE,VICENZA,VENETO,024077,c_g560
G561,PIANFEI,CUNEO,PIEMONTE,004165,c_g561
G564,PIANICO,BERGAMO,LOMBARDIA,016162,c_g564
G565,PIANIGA,VENEZIA,VENETO,027028,c_g565
G566,SAN BENEDETTO VAL DI SAMBRO,BOLOGNA,EMILIA ROMAGNA,037051,c_g566
G568,PIANO DI SORRENTO,NAPOLI,CAMPANIA,063053,c_g568
G570,PIANORO,BOLOGNA,EMILIA ROMAGNA,037047,c_g570
G571,PIANSANO,VITERBO,LAZIO,056043,c_g571
G572,PIANTEDO,SONDRIO,LOMBARDIA,014048,c_g572
G574,PIARIO,BERGAMO,LOMBARDIA,016163,c_g574
G575,PIASCO,CUNEO,PIEMONTE,004166,c_g575
G576,PIATEDA,SONDRIO,LOMBARDIA,014049,c_g576
G577,PIATTO,BIELLA,PIEMONTE,096043,c_g577
G579,PIAZZA BREMBANA,BERGAMO,LOMBARDIA,016164,c_g579
G580,PIAZZA ARMERINA,ENNA,SICILIA,086014,c_g580
G582,PIAZZA AL SERCHIO,LUCCA,TOSCANA,046023,c_g582
G583,PIAZZATORRE,BERGAMO,LOMBARDIA,016165,c_g583
G587,PIAZZOLA SUL BRENTA,PADOVA,VENETO,028063,c_g587
G588,PIAZZOLO,BERGAMO,LOMBARDIA,016166,c_g588
G589,PICCIANO,PESCARA,ABRUZZO,068031,c_g589
G590,PICERNO,POTENZA,BASILICATA,076059,c_g590
G591,PICINISCO,FROSINONE,LAZIO,060050,c_g591
G592,PICO,FROSINONE,LAZIO,060051,c_g592
G593,PIEA,ASTI,PIEMONTE,005084,c_g593
G594,PIEDICAVALLO,BIELLA,PIEMONTE,096044,c_g594
G596,PIEDIMONTE MATESE,CASERTA,CAMPANIA,061057,c_g596
G597,PIEDIMONTE ETNEO,CATANIA,SICILIA,087035,c_g597
G598,PIEDIMONTE SAN GERMANO,FROSINONE,LAZIO,060052,c_g598
G600,PIEDIMULERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103053,c_g600
G601,PIEGARO,PERUGIA,UMBRIA,054040,c_g601
G602,PIENZA,SIENA,TOSCANA,052021,c_g602
G603,PIERANICA,CREMONA,LOMBARDIA,019073,c_g603
G604,PIETRAMONTECORVINO,FOGGIA,PUGLIA,071039,c_g604
G605,PIETRA LIGURE,SAVONA,LIGURIA,009049,c_g605
G606,PIETRABBONDANTE,ISERNIA,MOLISE,094035,c_g606
G607,PIETRABRUNA,IMPERIA,LIGURIA,008041,c_g607
G608,PIETRACAMELA,TERAMO,ABRUZZO,067034,c_g608
G609,PIETRACATELLA,CAMPOBASSO,MOLISE,070053,c_g609
G610,PIETRACUPA,CAMPOBASSO,MOLISE,070054,c_g610
G611,PIETRADEFUSI,AVELLINO,CAMPANIA,064072,c_g611
G612,PIETRA DE' GIORGI,PAVIA,LOMBARDIA,018111,c_g612
G613,PIETRAFERRAZZANA,CHIETI,ABRUZZO,069103,c_g613
G614,SATRIANO DI LUCANIA,POTENZA,BASILICATA,076083,c_g614
G615,PIETRAFITTA,COSENZA,CALABRIA,078098,c_g615
G616,PIETRAGALLA,POTENZA,BASILICATA,076060,c_g616
G618,PIETRALUNGA,PERUGIA,UMBRIA,054041,c_g618
G619,PIETRA MARAZZI,ALESSANDRIA,PIEMONTE,006129,c_g619
G620,PIETRAMELARA,CASERTA,CAMPANIA,061058,c_g620
G621,PIETRANICO,PESCARA,ABRUZZO,068032,c_g621
G622,PIETRAPAOLA,COSENZA,CALABRIA,078099,c_g622
G623,PIETRAPERTOSA,POTENZA,BASILICATA,076061,c_g623
G624,PIETRAPERZIA,ENNA,SICILIA,086015,c_g624
G625,PIETRAPORZIO,CUNEO,PIEMONTE,004167,c_g625
G626,PIETRAROJA,BENEVENTO,CAMPANIA,062051,c_g626
G627,PIETRARUBBIA,PESARO E URBINO,MARCHE,041048,c_g627
G628,PIETRASANTA,LUCCA,TOSCANA,046024,c_g628
G629,PIETRASTORNINA,AVELLINO,CAMPANIA,064073,c_g629
G630,PIETRAVAIRANO,CASERTA,CAMPANIA,061059,c_g630
G631,PIETRELCINA,BENEVENTO,CAMPANIA,062052,c_g631
G632,PIEVE DI TECO,IMPERIA,LIGURIA,008042,c_g632
G634,PIEVE EMANUELE,MILANO,LOMBARDIA,015173,c_g634
G635,PIEVE ALBIGNOLA,PAVIA,LOMBARDIA,018112,c_g635
G636,PIEVE A NIEVOLE,PISTOIA,TOSCANA,047013,c_g636
G639,PIEVE DEL CAIRO,PAVIA,LOMBARDIA,018113,c_g639
G642,PIEVE DI CADORE,BELLUNO,VENETO,025039,c_g642
G643,PIEVE DI CENTO,BOLOGNA,EMILIA ROMAGNA,037048,c_g643
G645,PIEVE DI SOLIGO,TREVISO,VENETO,026057,c_g645
G646,PIEVE LIGURE,GENOVA,LIGURIA,010043,c_g646
G647,PIEVE D'OLMI,CREMONA,LOMBARDIA,019074,c_g647
G648,PIEVE FOSCIANA,LUCCA,TOSCANA,046025,c_g648
G649,PIEVEPELAGO,MODENA,EMILIA ROMAGNA,036031,c_g649
G650,PIEVE PORTO MORONE,PAVIA,LOMBARDIA,018114,c_g650
G651,PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,019075,c_g651
G653,PIEVE SANTO STEFANO,AREZZO,TOSCANA,051030,c_g653
G656,PIEVE TESINO,TRENTO,TRENTINO ALTO ADIGE,022142,c_g656
G657,PIEVE TORINA,MACERATA,MARCHE,043038,c_g657
