REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
CAMPANIA,NAPOLI,SAVIANO,8212,8212,100.0,0,0,Invariato,2026-03,8212,8212,2026-07-31,063076,I469,c_i469
CAMPANIA,NAPOLI,SCISCIANO,3850,3849,99.97,0,0,Invariato,2026-03,3849,3850,2026-07-31,063077,I540,c_i540
CAMPANIA,NAPOLI,SERRARA FONTANA,3987,3436,86.18,3249,0,Aggiunte coordinate,2026-08,187,3987,2026-07-31,063078,I652,c_i652
CAMPANIA,NAPOLI,SOMMA VESUVIANA,15776,15776,100.0,0,0,Invariato,2026-03,15776,15776,2026-07-31,063079,I820,c_i820
CAMPANIA,NAPOLI,SORRENTO,4510,0,0.0,0,0,Invariato,2026-03,0,4510,2026-07-31,063080,I862,c_i862
CAMPANIA,NAPOLI,STRIANO,3977,3977,100.0,0,0,Invariato,2026-03,3977,3977,2026-07-31,063081,I978,c_i978
CAMPANIA,NAPOLI,TERZIGNO,10470,10470,100.0,0,0,Invariato,2026-03,10470,10470,2026-07-31,063082,L142,c_l142
CAMPANIA,NAPOLI,TORRE ANNUNZIATA,9911,2038,20.56,2038,0,Aggiunte coordinate,2026-08,0,9911,2026-07-31,063083,L245,c_l245
CAMPANIA,NAPOLI,TORRE DEL GRECO,18915,18915,100.0,0,0,Invariato,2026-03,18915,18915,2026-07-31,063084,L259,c_l259
CAMPANIA,NAPOLI,TRECASE,3287,0,0.0,0,0,Invariato,2026-03,0,3287,2026-07-31,063091,M280,c_m280
CAMPANIA,NAPOLI,TUFINO,2142,0,0.0,0,0,Invariato,2026-03,0,2142,2026-07-31,063085,L460,c_l460
CAMPANIA,NAPOLI,VICO EQUENSE,7368,1,0.01,0,0,Invariato,2026-03,1,7368,2026-07-31,063086,L845,c_l845
CAMPANIA,NAPOLI,VILLARICCA,6382,0,0.0,0,0,Invariato,2026-03,0,6382,2026-07-31,063087,G309,c_g309
CAMPANIA,NAPOLI,VISCIANO,2841,2841,100.0,0,0,Invariato,2026-03,2841,2841,2026-07-31,063088,M072,c_m072
CAMPANIA,NAPOLI,VOLLA,6478,0,0.0,0,0,Invariato,2026-03,0,6478,2026-07-31,063089,M115,c_m115
CAMPANIA,SALERNO,ACERNO,1642,5,0.3,0,0,Invariato,2026-03,5,1642,2026-07-31,065001,A023,c_a023
CAMPANIA,SALERNO,AGROPOLI,5071,5071,100.0,0,0,Invariato,2026-03,5071,5071,2026-07-31,065002,A091,c_a091
CAMPANIA,SALERNO,ALBANELLA,3268,0,0.0,0,0,Invariato,2026-03,0,3268,2026-07-31,065003,A128,c_a128
CAMPANIA,SALERNO,ALFANO,581,8,1.38,0,0,Invariato,2026-03,8,581,2026-07-31,065004,A186,c_a186
CAMPANIA,SALERNO,ALTAVILLA SILENTINA,5644,0,0.0,0,0,Invariato,2026-03,0,5644,2026-07-31,065005,A230,c_a230
CAMPANIA,SALERNO,AMALFI,2346,2346,100.0,0,0,Invariato,2026-03,2346,2346,2026-07-31,065006,A251,C_A251
CAMPANIA,SALERNO,ANGRI,7941,7941,100.0,0,0,Invariato,2026-03,7941,7941,2026-07-31,065007,A294,c_a294
CAMPANIA,SALERNO,AQUARA,2028,1,0.05,0,0,Invariato,2026-03,1,2028,2026-07-31,065008,A343,c_a343
CAMPANIA,SALERNO,ASCEA,3347,3347,100.0,0,0,Invariato,2026-03,3347,3347,2026-07-31,065009,A460,c_a460
CAMPANIA,SALERNO,ATENA LUCANA,2688,2688,100.0,0,0,Invariato,2026-03,2688,2688,2026-07-31,065010,A484,c_a484
CAMPANIA,SALERNO,ATRANI,754,147,19.5,0,0,Invariato,2026-03,147,754,2026-07-31,065011,A487,c_a487
CAMPANIA,SALERNO,AULETTA,1986,161,8.11,0,0,Invariato,2026-07,161,1986,2026-07-31,065012,A495,c_a495
CAMPANIA,SALERNO,BARONISSI,5340,5340,100.0,0,0,Invariato,2026-03,5340,5340,2026-07-31,065013,A674,c_a674
CAMPANIA,SALERNO,BATTIPAGLIA,14953,6,0.04,0,0,Invariato,2026-03,6,14953,2026-07-31,065014,A717,c_a717
CAMPANIA,SALERNO,BELLIZZI,4798,0,0.0,0,0,Invariato,2026-03,0,4798,2026-07-31,065158,M294,c_m294
CAMPANIA,SALERNO,BELLOSGUARDO,1662,1586,95.43,0,76,Aggiunti civici,2026-08,1586,1586,2026-07-31,065015,A756,c_a756
CAMPANIA,SALERNO,BRACIGLIANO,3194,0,0.0,0,0,Invariato,2026-03,0,3194,2026-07-31,065016,B115,c_b115
CAMPANIA,SALERNO,BUCCINO,2844,2833,99.61,0,11,Aggiunti civici,2026-08,2833,2833,2026-07-31,065017,B242,c_b242
CAMPANIA,SALERNO,BUONABITACOLO,2641,2597,98.33,0,44,Aggiunti civici,2026-08,2597,2597,2026-07-31,065018,B266,c_b266
CAMPANIA,SALERNO,CAGGIANO,2676,2676,100.0,0,0,Invariato,2026-03,2676,2676,2026-07-31,065019,B351,c_b351
CAMPANIA,SALERNO,CALVANICO,736,0,0.0,0,0,Invariato,2026-03,0,736,2026-07-31,065020,B437,c_b437
CAMPANIA,SALERNO,CAMEROTA,5859,5859,100.0,0,0,Invariato,2026-03,5859,5859,2026-07-31,065021,B476,c_b476
CAMPANIA,SALERNO,CAMPAGNA,9511,9511,100.0,0,0,Invariato,2026-03,9511,9511,2026-07-31,065022,B492,c_b492
CAMPANIA,SALERNO,CAMPORA,579,579,100.0,0,0,Invariato,2026-03,579,579,2026-07-31,065023,B555,c_b555
CAMPANIA,SALERNO,CANNALONGA,768,768,100.0,0,0,Invariato,2026-03,768,768,2026-07-31,065024,B608,c_b608
CAMPANIA,SALERNO,CAPACCIO PAESTUM,13417,13417,100.0,0,0,Invariato,2026-03,13417,13417,2026-07-31,065025,B644,c_b644
CAMPANIA,SALERNO,CASAL VELINO,5002,5002,100.0,0,0,Invariato,2026-03,5002,5002,2026-07-31,065028,B895,c_b895
CAMPANIA,SALERNO,CASALBUONO,2216,1270,57.31,0,0,Invariato,2026-07,1270,2216,2026-07-31,065026,B868,c_b868
CAMPANIA,SALERNO,CASALETTO SPARTANO,1717,1717,100.0,0,0,Invariato,2026-03,1717,1717,2026-07-31,065027,B888,c_b888
CAMPANIA,SALERNO,CASELLE IN PITTARI,1357,1357,100.0,0,0,Invariato,2026-03,1357,1357,2026-07-31,065029,B959,c_b959
CAMPANIA,SALERNO,CASTEL SAN GIORGIO,6155,6155,100.0,0,0,Invariato,2026-03,6155,6155,2026-07-31,065034,C259,c_c259
CAMPANIA,SALERNO,CASTEL SAN LORENZO,2328,2328,100.0,0,0,Invariato,2026-03,2328,2328,2026-07-31,065035,C262,c_c262
CAMPANIA,SALERNO,CASTELCIVITA,1838,1838,100.0,0,0,Invariato,2026-03,1838,1838,2026-07-31,065030,C069,c_c069
CAMPANIA,SALERNO,CASTELLABATE,5431,5431,100.0,0,0,Invariato,2026-03,5431,5431,2026-07-31,065031,C125,c_c125
CAMPANIA,SALERNO,CASTELNUOVO CILENTO,1656,1656,100.0,0,0,Invariato,2026-03,1656,1656,2026-07-31,065032,C231,c_c231
CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,814,814,100.0,0,0,Invariato,2026-03,814,814,2026-07-31,065033,C235,c_c235
CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,670,670,100.0,0,0,Invariato,2026-03,670,670,2026-07-31,065036,C306,C_C306
CAMPANIA,SALERNO,CAVA DE' TIRRENI,11043,1,0.01,0,0,Invariato,2026-03,1,11043,2026-07-31,065037,C361,c_c361
CAMPANIA,SALERNO,CELLE DI BULGHERIA,1431,0,0.0,0,0,Invariato,2026-03,0,1431,2026-07-31,065038,C444,c_c444
CAMPANIA,SALERNO,CENTOLA,4236,112,2.64,112,0,Aggiunte coordinate,2026-08,0,4236,2026-07-31,065039,C470,c_c470
CAMPANIA,SALERNO,CERASO,1776,1776,100.0,0,0,Invariato,2026-03,1776,1776,2026-07-31,065040,C485,c_c485
CAMPANIA,SALERNO,CETARA,1089,1089,100.0,0,0,Invariato,2026-03,1089,1089,2026-07-31,065041,C584,c_c584
CAMPANIA,SALERNO,CICERALE,1550,0,0.0,0,0,Invariato,2026-03,0,1550,2026-07-31,065042,C676,c_c676
CAMPANIA,SALERNO,COLLIANO,1572,0,0.0,0,0,Invariato,2026-03,0,1572,2026-07-31,065043,C879,c_c879
CAMPANIA,SALERNO,CONCA DEI MARINI,927,927,100.0,0,0,Invariato,2026-03,927,927,2026-07-31,065044,C940,c_c940
CAMPANIA,SALERNO,CONTRONE,1315,1315,100.0,0,0,Invariato,2026-03,1315,1315,2026-07-31,065045,C973,c_c973
CAMPANIA,SALERNO,CONTURSI TERME,2356,2356,100.0,0,0,Invariato,2026-07,2356,2356,2026-07-31,065046,C974,c_c974
CAMPANIA,SALERNO,CORBARA,751,647,86.15,0,104,Aggiunti civici,2026-08,647,647,2026-07-31,065047,C984,c_c984
CAMPANIA,SALERNO,CORLETO MONFORTE,882,50,5.67,0,0,Invariato,2026-03,50,882,2026-07-31,065048,D011,c_d011
CAMPANIA,SALERNO,CUCCARO VETERE,417,417,100.0,0,0,Invariato,2026-03,417,417,2026-07-31,065049,D195,c_d195
CAMPANIA,SALERNO,EBOLI,14373,14373,100.0,0,0,Invariato,2026-03,14373,14373,2026-07-31,065050,D390,c_d390
CAMPANIA,SALERNO,FELITTO,1689,545,32.27,0,0,Invariato,2026-03,545,1689,2026-07-31,065051,D527,c_d527
CAMPANIA,SALERNO,FISCIANO,5296,5296,100.0,0,0,Invariato,2026-03,5296,5296,2026-07-31,065052,D615,c_d615
CAMPANIA,SALERNO,FURORE,656,0,0.0,0,0,Invariato,2026-03,0,656,2026-07-31,065053,D826,c_d826
CAMPANIA,SALERNO,FUTANI,1673,0,0.0,0,0,Invariato,2026-03,0,1673,2026-07-31,065054,D832,C_D832
CAMPANIA,SALERNO,GIFFONI SEI CASALI,2756,2756,100.0,0,0,Invariato,2026-03,2756,2756,2026-07-31,065055,E026,c_e026
CAMPANIA,SALERNO,GIFFONI VALLE PIANA,4752,4752,100.0,0,0,Invariato,2026-03,4752,4752,2026-07-31,065056,E027,c_e027
CAMPANIA,SALERNO,GIOI,1387,0,0.0,0,0,Invariato,2026-03,0,1387,2026-07-31,065057,E037,c_e037
CAMPANIA,SALERNO,GIUNGANO,801,801,100.0,0,0,Invariato,2026-03,801,801,2026-07-31,065058,E060,c_e060
CAMPANIA,SALERNO,ISPANI,1705,1705,100.0,0,0,Invariato,2026-03,1705,1705,2026-07-31,065059,E365,c_e365
CAMPANIA,SALERNO,LAUREANA CILENTO,1524,1496,98.16,0,0,Invariato,2026-07,1496,1524,2026-07-31,065060,E480,c_e480
CAMPANIA,SALERNO,LAURINO,2846,2846,100.0,0,0,Invariato,2026-03,2846,2846,2026-07-31,065061,E485,c_e485
CAMPANIA,SALERNO,LAURITO,1280,0,0.0,0,0,Invariato,2026-03,0,1280,2026-07-31,065062,E486,c_e468
CAMPANIA,SALERNO,LAVIANO,1349,1349,100.0,0,0,Invariato,2026-03,1349,1349,2026-07-31,065063,E498,c_e498
CAMPANIA,SALERNO,LUSTRA,1040,1,0.1,0,0,Invariato,2026-03,1,1040,2026-07-31,065064,E767,c_e767
CAMPANIA,SALERNO,MAGLIANO VETERE,537,537,100.0,0,0,Invariato,2026-03,537,537,2026-07-31,065065,E814,c_e814
CAMPANIA,SALERNO,MAIORI,1866,0,0.0,0,0,Invariato,2026-03,0,1866,2026-07-31,065066,E839,c_e839
CAMPANIA,SALERNO,MERCATO SAN SEVERINO,7831,7831,100.0,0,0,Invariato,2026-03,7831,7831,2026-07-31,065067,F138,c_f138
CAMPANIA,SALERNO,MINORI,1897,0,0.0,0,0,Invariato,2026-03,0,1897,2026-07-31,065068,F223,c_f223
CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1116,0,0.0,0,0,Invariato,2026-03,0,1116,2026-07-31,065069,F278,c_f278
CAMPANIA,SALERNO,MONTANO ANTILIA,3245,3245,100.0,0,0,Invariato,2026-03,3245,3245,2026-07-31,065070,F426,c_f426
CAMPANIA,SALERNO,MONTE SAN GIACOMO,3332,3332,100.0,0,0,Invariato,2026-03,3332,3332,2026-07-31,065075,F618,c_f618
CAMPANIA,SALERNO,MONTECORICE,3077,3077,100.0,11,0,Aggiunte coordinate,2026-08,3066,3077,2026-07-31,065071,F479,c_f479
CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,3608,0,0.0,0,0,Invariato,2026-07,0,3608,2026-07-31,065072,F480,c_f480
CAMPANIA,SALERNO,MONTECORVINO ROVELLA,6147,0,0.0,0,0,Invariato,2026-03,0,6147,2026-07-31,065073,F481,c_f481
CAMPANIA,SALERNO,MONTEFORTE CILENTO,439,439,100.0,0,0,Invariato,2026-03,439,439,2026-07-31,065074,F507,c_f507
CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,9436,9436,100.0,0,0,Invariato,2026-03,9436,9436,2026-07-31,065076,F625,c_f625
CAMPANIA,SALERNO,MORIGERATI,942,0,0.0,0,0,Invariato,2026-03,0,942,2026-07-31,065077,F731,c_f731
CAMPANIA,SALERNO,NOCERA INFERIORE,12628,12628,100.0,0,0,Invariato,2026-03,12628,12628,2026-07-31,065078,F912,c_f912
CAMPANIA,SALERNO,NOCERA SUPERIORE,8485,8485,100.0,0,0,Invariato,2026-03,8485,8485,2026-07-31,065079,F913,c_f913
CAMPANIA,SALERNO,NOVI VELIA,1604,21,1.31,0,0,Invariato,2026-03,21,1604,2026-07-31,065080,F967,c_f967
CAMPANIA,SALERNO,OGLIASTRO CILENTO,2670,0,0.0,0,0,Invariato,2026-03,0,2670,2026-07-31,065081,G011,c_g011
CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,4065,4065,100.0,1,0,Aggiunte coordinate,2026-08,4064,4065,2026-07-31,065082,G023,c_g023
CAMPANIA,SALERNO,OLIVETO CITRA,2912,2912,100.0,0,0,Invariato,2026-03,2912,2912,2026-07-31,065083,G039,c_g039
CAMPANIA,SALERNO,OMIGNANO,1840,1840,100.0,0,0,Invariato,2026-03,1840,1840,2026-07-31,065084,G063,c_g063
CAMPANIA,SALERNO,ORRIA,723,11,1.52,0,0,Invariato,2026-03,11,723,2026-07-31,065085,G121,c_g121
CAMPANIA,SALERNO,OTTATI,1212,0,0.0,0,0,Invariato,2026-03,0,1212,2026-07-31,065086,G192,c_g192
CAMPANIA,SALERNO,PADULA,6180,0,0.0,0,0,Invariato,2026-03,0,6180,2026-07-31,065087,G226,c_g226
CAMPANIA,SALERNO,PAGANI,7381,7381,100.0,0,0,Invariato,2026-03,7381,7381,2026-07-31,065088,G230,c_g230
CAMPANIA,SALERNO,PALOMONTE,1835,0,0.0,0,0,Invariato,2026-03,0,1835,2026-07-31,065089,G292,c_g292
CAMPANIA,SALERNO,PELLEZZANO,2848,2848,100.0,0,0,Invariato,2026-03,2848,2848,2026-07-31,065090,G426,c_g426
CAMPANIA,SALERNO,PERDIFUMO,1993,0,0.0,0,0,Invariato,2026-03,0,1993,2026-07-31,065091,G447,c_g447
CAMPANIA,SALERNO,PERITO,1083,0,0.0,0,0,Invariato,2026-03,0,1083,2026-07-31,065092,G455,c_g455
CAMPANIA,SALERNO,PERTOSA,490,490,100.0,0,0,Invariato,2026-03,490,490,2026-07-31,065093,G476,c_g476
CAMPANIA,SALERNO,PETINA,1387,0,0.0,0,0,Invariato,2026-07,0,1387,2026-07-31,065094,G509,c_g509
CAMPANIA,SALERNO,PIAGGINE,2639,2639,100.0,0,0,Invariato,2026-03,2639,2639,2026-07-31,065095,G538,c_g538
CAMPANIA,SALERNO,PISCIOTTA,1379,1379,100.0,0,0,Invariato,2026-03,1379,1379,2026-07-31,065096,G707,c_g707
CAMPANIA,SALERNO,POLLA,6074,6074,100.0,0,0,Invariato,2026-03,6074,6074,2026-07-31,065097,G793,c_g793
CAMPANIA,SALERNO,POLLICA,3275,3275,100.0,0,0,Invariato,2026-03,3275,3275,2026-07-31,065098,G796,c_g796
CAMPANIA,SALERNO,PONTECAGNANO FAIANO,9955,9955,100.0,0,0,Invariato,2026-03,9955,9955,2026-07-31,065099,G834,c_g834
CAMPANIA,SALERNO,POSITANO,3322,3322,100.0,0,0,Invariato,2026-03,3322,3322,2026-07-31,065100,G932,c_g932
CAMPANIA,SALERNO,POSTIGLIONE,3165,2134,67.42,0,0,Invariato,2026-07,2134,3165,2026-07-31,065101,G939,c_g939
CAMPANIA,SALERNO,PRAIANO,1805,517,28.64,0,0,Invariato,2026-07,517,1805,2026-07-31,065102,G976,c_g976
CAMPANIA,SALERNO,PRIGNANO CILENTO,762,1,0.13,0,0,Invariato,2026-03,1,762,2026-07-31,065103,H062,c_h062
CAMPANIA,SALERNO,RAVELLO,1656,0,0.0,0,0,Invariato,2026-03,0,1656,2026-07-31,065104,H198,c_h198
CAMPANIA,SALERNO,RICIGLIANO,1115,0,0.0,0,0,Invariato,2026-03,0,1115,2026-07-31,065105,H277,c_h277
CAMPANIA,SALERNO,ROCCADASPIDE,4454,4454,100.0,0,0,Invariato,2026-03,4454,4454,2026-07-31,065106,H394,c_h394
CAMPANIA,SALERNO,ROCCAGLORIOSA,2187,2187,100.0,0,0,Invariato,2026-03,2187,2187,2026-07-31,065107,H412,c_h412
CAMPANIA,SALERNO,ROCCAPIEMONTE,2042,2042,100.0,0,0,Invariato,2026-03,2042,2042,2026-07-31,065108,H431,c_h431
CAMPANIA,SALERNO,ROFRANO,1160,0,0.0,0,0,Invariato,2026-03,0,1160,2026-07-31,065109,H485,c_h485
CAMPANIA,SALERNO,ROMAGNANO AL MONTE,828,0,0.0,0,0,Invariato,2026-03,0,828,2026-07-31,065110,H503,c_h503
CAMPANIA,SALERNO,ROSCIGNO,1320,1320,100.0,0,0,Invariato,2026-03,1320,1320,2026-07-31,065111,H564,c_h564
CAMPANIA,SALERNO,RUTINO,919,0,0.0,0,0,Invariato,2026-03,0,919,2026-07-31,065112,H644,c_h644
CAMPANIA,SALERNO,SACCO,1373,1373,100.0,0,0,Invariato,2026-03,1373,1373,2026-07-31,065113,H654,c_h654
CAMPANIA,SALERNO,SALA CONSILINA,11548,11548,100.0,0,0,Invariato,2026-03,11548,11548,2026-07-31,065114,H683,c_h683
CAMPANIA,SALERNO,SALENTO,840,840,100.0,0,0,Invariato,2026-03,840,840,2026-07-31,065115,H686,c_h686
CAMPANIA,SALERNO,SALERNO,24142,198,0.82,0,111,Aggiunti civici,2026-08,198,24031,2026-07-31,065116,H703,c_h703
CAMPANIA,SALERNO,SALVITELLE,418,418,100.0,0,0,Invariato,2026-03,418,418,2026-07-31,065117,H732,c_h732
CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,3071,1275,41.52,0,0,Invariato,2026-07,1275,3071,2026-07-31,065118,H800,c_m800
CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,2025,2025,100.0,0,0,Invariato,2026-03,2025,2025,2026-07-31,065119,H907,c_h907
CAMPANIA,SALERNO,SAN GREGORIO MAGNO,6621,6621,100.0,0,0,Invariato,2026-03,6621,6621,2026-07-31,065120,H943,c_h943
CAMPANIA,SALERNO,SAN MANGO PIEMONTE,803,0,0.0,0,0,Invariato,2026-03,0,803,2026-07-31,065121,H977,c_h977
CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,3207,0,0.0,0,0,Invariato,2026-03,0,3207,2026-07-31,065122,I019,c_l323
CAMPANIA,SALERNO,SAN MAURO CILENTO,891,816,91.58,0,0,Invariato,2026-07,816,891,2026-07-31,065123,I031,C_I031
CAMPANIA,SALERNO,SAN MAURO LA BRUCA,845,0,0.0,0,0,Invariato,2026-03,0,845,2026-07-31,065124,I032,c_i032
CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,2052,2052,100.0,0,0,Invariato,2026-03,2052,2052,2026-07-31,065125,I089,c_i089
CAMPANIA,SALERNO,SAN RUFO,1852,1852,100.0,0,0,Invariato,2026-03,1852,1852,2026-07-31,065126,I143,c_i143
CAMPANIA,SALERNO,SAN VALENTINO TORIO,6735,6735,100.0,0,0,Invariato,2026-03,6735,6735,2026-07-31,065132,I377,c_i377
CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,1298,325,25.04,325,0,Aggiunte coordinate,2026-08,0,1298,2026-07-31,065128,I278,c_i278
CAMPANIA,SALERNO,SANT'ARSENIO,3255,708,21.75,0,0,Invariato,2026-07,708,3255,2026-07-31,065129,I307,c_i307
CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,4434,2963,66.82,2963,0,Aggiunte coordinate,2026-08,0,4434,2026-07-31,065130,I317,c_i317
CAMPANIA,SALERNO,SANTA MARINA,2551,1035,40.57,0,0,Invariato,2026-07,1035,2551,2026-07-31,065127,I253,c_l253
CAMPANIA,SALERNO,SANTOMENNA,1173,1173,100.0,0,0,Invariato,2026-03,1173,1173,2026-07-31,065131,I260,c_i260
CAMPANIA,SALERNO,SANZA,4387,0,0.0,0,0,Invariato,2026-03,0,4387,2026-07-31,065133,I410,C_I410
CAMPANIA,SALERNO,SAPRI,3606,3606,100.0,0,0,Invariato,2026-03,3606,3606,2026-07-31,065134,I422,c_i422
CAMPANIA,SALERNO,SARNO,10300,0,0.0,0,0,Invariato,2026-03,0,10300,2026-07-31,065135,I438,c_i438
CAMPANIA,SALERNO,SASSANO,6432,6432,100.0,0,0,Invariato,2026-03,6432,6432,2026-07-31,065136,I451,c_i451
CAMPANIA,SALERNO,SCAFATI,15327,1,0.01,0,0,Invariato,2026-03,1,15327,2026-07-31,065137,I483,c_i483
CAMPANIA,SALERNO,SCALA,1101,0,0.0,0,0,Invariato,2026-03,0,1101,2026-07-31,065138,I486,c_i486
CAMPANIA,SALERNO,SERRAMEZZANA,515,340,66.02,0,0,Invariato,2026-03,340,515,2026-07-31,065139,I648,c_i648
CAMPANIA,SALERNO,SERRE,2994,2994,100.0,0,0,Invariato,2026-03,2994,2994,2026-07-31,065140,I666,c_i639
CAMPANIA,SALERNO,SESSA CILENTO,1361,13,0.96,0,0,Invariato,2026-03,13,1361,2026-07-31,065141,I677,c_i677
CAMPANIA,SALERNO,SIANO,3914,0,0.0,0,98,Aggiunti civici,2026-08,0,3816,2026-07-31,065142,I720,c_i720
CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,2590,0,0.0,0,0,Invariato,2026-03,0,2590,2026-07-31,065143,M253,c_d866
CAMPANIA,SALERNO,STELLA CILENTO,657,0,0.0,0,0,Invariato,2026-03,0,657,2026-07-31,065144,G887,c_g887
CAMPANIA,SALERNO,STIO,979,0,0.0,0,0,Invariato,2026-03,0,979,2026-07-31,065145,I960,c_i960
CAMPANIA,SALERNO,TEGGIANO,10429,10365,99.39,0,0,Invariato,2026-03,10365,10429,2026-07-31,065146,D292,c_d292
CAMPANIA,SALERNO,TORCHIARA,1459,1459,100.0,0,0,Invariato,2026-03,1459,1459,2026-07-31,065147,L212,c_l212
CAMPANIA,SALERNO,TORRACA,1216,1,0.08,0,0,Invariato,2026-07,1,1216,2026-07-31,065148,L233,c_l233
CAMPANIA,SALERNO,TORRE ORSAIA,2198,2198,100.0,0,0,Invariato,2026-03,2198,2198,2026-07-31,065149,L274,c_l274
CAMPANIA,SALERNO,TORTORELLA,1271,1270,99.92,0,0,Invariato,2026-03,1270,1271,2026-07-31,065150,L306,c_l306
CAMPANIA,SALERNO,TRAMONTI,2000,0,0.0,0,0,Invariato,2026-03,0,2000,2026-07-31,065151,L323,c_l3235q
CAMPANIA,SALERNO,TRENTINARA,1571,0,0.0,0,0,Invariato,2026-03,0,1571,2026-07-31,065152,L377,c_l377
CAMPANIA,SALERNO,VALLE DELL'ANGELO,698,0,0.0,0,0,Invariato,2026-03,0,698,2026-07-31,065153,G540,c_g540
CAMPANIA,SALERNO,VALLO DELLA LUCANIA,5818,5818,100.0,0,0,Invariato,2026-03,5818,5818,2026-07-31,065154,L628,c_l628
CAMPANIA,SALERNO,VALVA,1303,0,0.0,0,0,Invariato,2026-03,0,1303,2026-07-31,065155,L656,c_l656
CAMPANIA,SALERNO,VIBONATI,2674,2674,100.0,0,0,Invariato,2026-03,2674,2674,2026-07-31,065156,L835,c_l835
CAMPANIA,SALERNO,VIETRI SUL MARE,2291,2131,93.02,2131,0,Aggiunte coordinate,2026-08,0,2291,2026-07-31,065157,L860,c_l860
